pdf_report_date,airport,category,subcategory,year_month,count
2021-06,BRO,Civil Rights,,2018-10,1
2021-06,BRO,Customer Service,,2018-10,0
2021-06,BRO,Locks,,2018-10,0
2021-06,BRO,Mishandling of Passenger Property,,2018-10,0
2021-06,BRO,Persons w/ Disabilities (PWD),,2018-10,0
2021-06,BRO,Property - Special Handling,,2018-10,0
2021-06,BRO,Screening,,2018-10,0
2021-06,BRO,Civil Rights,,2018-11,0
2021-06,BRO,Customer Service,,2018-11,0
2021-06,BRO,Locks,,2018-11,0
2021-06,BRO,Mishandling of Passenger Property,,2018-11,0
2021-06,BRO,Persons w/ Disabilities (PWD),,2018-11,0
2021-06,BRO,Property - Special Handling,,2018-11,0
2021-06,BRO,Screening,,2018-11,0
2021-06,BRO,Civil Rights,,2018-12,0
2021-06,BRO,Customer Service,,2018-12,0
2021-06,BRO,Locks,,2018-12,0
2021-06,BRO,Mishandling of Passenger Property,,2018-12,0
2021-06,BRO,Persons w/ Disabilities (PWD),,2018-12,0
2021-06,BRO,Property - Special Handling,,2018-12,0
2021-06,BRO,Screening,,2018-12,0
2022-05,BRO,Customer Service,,2019-01,1
2022-05,BRO,Locks,,2019-01,0
2022-05,BRO,Mishandling of Passenger Property,,2019-01,0
2022-05,BRO,Persons w/ Disabilities (PWD),,2019-01,0
2022-05,BRO,Property - Special Handling,,2019-01,1
2022-05,BRO,Screening,,2019-01,0
2022-05,BRO,Customer Service,,2019-02,0
2022-05,BRO,Locks,,2019-02,0
2022-05,BRO,Mishandling of Passenger Property,,2019-02,0
2022-05,BRO,Persons w/ Disabilities (PWD),,2019-02,0
2022-05,BRO,Property - Special Handling,,2019-02,0
2022-05,BRO,Screening,,2019-02,0
2022-05,BRO,Customer Service,,2019-03,0
2022-05,BRO,Locks,,2019-03,1
2022-05,BRO,Mishandling of Passenger Property,,2019-03,0
2022-05,BRO,Persons w/ Disabilities (PWD),,2019-03,0
2022-05,BRO,Property - Special Handling,,2019-03,0
2022-05,BRO,Screening,,2019-03,1
2022-05,BRO,Customer Service,,2019-04,0
2022-05,BRO,Locks,,2019-04,0
2022-05,BRO,Mishandling of Passenger Property,,2019-04,0
2022-05,BRO,Persons w/ Disabilities (PWD),,2019-04,1
2022-05,BRO,Property - Special Handling,,2019-04,1
2022-05,BRO,Screening,,2019-04,0
2022-05,BRO,Customer Service,,2019-05,0
2022-05,BRO,Locks,,2019-05,0
2022-05,BRO,Mishandling of Passenger Property,,2019-05,0
2022-05,BRO,Persons w/ Disabilities (PWD),,2019-05,0
2022-05,BRO,Property - Special Handling,,2019-05,0
2022-05,BRO,Screening,,2019-05,0
2022-05,BRO,Customer Service,,2019-06,0
2022-05,BRO,Locks,,2019-06,0
2022-05,BRO,Mishandling of Passenger Property,,2019-06,1
2022-05,BRO,Persons w/ Disabilities (PWD),,2019-06,0
2022-05,BRO,Property - Special Handling,,2019-06,0
2022-05,BRO,Screening,,2019-06,0
2022-05,BRO,Customer Service,,2019-07,0
2022-05,BRO,Locks,,2019-07,0
2022-05,BRO,Mishandling of Passenger Property,,2019-07,0
2022-05,BRO,Persons w/ Disabilities (PWD),,2019-07,0
2022-05,BRO,Property - Special Handling,,2019-07,0
2022-05,BRO,Screening,,2019-07,0
2022-05,BRO,Customer Service,,2019-08,0
2022-05,BRO,Locks,,2019-08,0
2022-05,BRO,Mishandling of Passenger Property,,2019-08,0
2022-05,BRO,Persons w/ Disabilities (PWD),,2019-08,0
2022-05,BRO,Property - Special Handling,,2019-08,0
2022-05,BRO,Screening,,2019-08,0
2022-05,BRO,Customer Service,,2019-09,0
2022-05,BRO,Locks,,2019-09,0
2022-05,BRO,Mishandling of Passenger Property,,2019-09,0
2022-05,BRO,Persons w/ Disabilities (PWD),,2019-09,0
2022-05,BRO,Property - Special Handling,,2019-09,0
2022-05,BRO,Screening,,2019-09,1
2022-05,BRO,Civil Rights,,2019-10,0
2022-05,BRO,Mishandling of Passenger Property,,2019-10,1
2022-05,BRO,Civil Rights,,2019-11,0
2022-05,BRO,Mishandling of Passenger Property,,2019-11,0
2022-05,BRO,Civil Rights,,2019-12,0
2022-05,BRO,Mishandling of Passenger Property,,2019-12,0
2023-05,BRO,Civil Rights,,2020-01,0
2023-05,BRO,Civil Rights,,2020-02,0
2023-05,BRO,Civil Rights,,2020-03,0
2023-05,BRO,Civil Rights,,2020-04,0
2023-05,BRO,Civil Rights,,2020-05,0
2023-05,BRO,Civil Rights,,2020-06,1
2023-05,BRO,Civil Rights,,2020-07,0
2023-05,BRO,Civil Rights,,2020-08,0
2023-05,BRO,Civil Rights,,2020-09,0
2023-05,BRO,Civil Rights,,2020-10,0
2023-05,BRO,Customer Service,,2020-10,0
2023-05,BRO,Expedited Passenger Screening Program,,2020-10,0
2023-05,BRO,Civil Rights,,2020-11,0
2023-05,BRO,Customer Service,,2020-11,0
2023-05,BRO,Expedited Passenger Screening Program,,2020-11,0
2023-05,BRO,Civil Rights,,2020-12,0
2023-05,BRO,Customer Service,,2020-12,0
2023-05,BRO,Expedited Passenger Screening Program,,2020-12,0
2023-05,BRO,Civil Rights,,2021-01,0
2023-05,BRO,Customer Service,,2021-01,0
2023-05,BRO,Expedited Passenger Screening Program,,2021-01,0
2023-05,BRO,Civil Rights,,2021-02,0
2023-05,BRO,Customer Service,,2021-02,0
2023-05,BRO,Expedited Passenger Screening Program,,2021-02,0
2023-05,BRO,Civil Rights,,2021-03,0
2023-05,BRO,Customer Service,,2021-03,0
2023-05,BRO,Expedited Passenger Screening Program,,2021-03,0
2023-05,BRO,Civil Rights,,2021-04,0
2023-05,BRO,Customer Service,,2021-04,1
2023-05,BRO,Expedited Passenger Screening Program,,2021-04,1
2023-05,BRO,Civil Rights,,2021-05,0
2023-05,BRO,Customer Service,,2021-05,0
2023-05,BRO,Expedited Passenger Screening Program,,2021-05,0
2023-05,BRO,Civil Rights,,2021-06,0
2023-05,BRO,Customer Service,,2021-06,0
2023-05,BRO,Expedited Passenger Screening Program,,2021-06,0
2023-05,BRO,Civil Rights,,2021-07,0
2023-05,BRO,Customer Service,,2021-07,0
2023-05,BRO,Expedited Passenger Screening Program,,2021-07,0
2023-05,BRO,Civil Rights,,2021-08,1
2023-05,BRO,Customer Service,,2021-08,0
2023-05,BRO,Expedited Passenger Screening Program,,2021-08,0
2024-03,BRO,Airline,,2021-10,0
2024-03,BRO,Customer Service,,2021-10,0
2024-03,BRO,Expedited Passenger Screening Program,,2021-10,1
2024-03,BRO,No Jurisdiction,,2021-10,0
2024-03,BRO,Screening,,2021-10,0
2024-03,BRO,TWIC,,2021-10,0
2024-03,BRO,Airline,,2021-11,0
2024-03,BRO,Customer Service,,2021-11,0
2024-03,BRO,Expedited Passenger Screening Program,,2021-11,0
2024-03,BRO,No Jurisdiction,,2021-11,0
2024-03,BRO,Screening,,2021-11,1
2024-03,BRO,TWIC,,2021-11,0
2024-03,BRO,Airline,,2021-12,0
2024-03,BRO,Customer Service,,2021-12,0
2024-03,BRO,Expedited Passenger Screening Program,,2021-12,1
2024-03,BRO,No Jurisdiction,,2021-12,0
2024-03,BRO,Screening,,2021-12,0
2024-03,BRO,TWIC,,2021-12,0
2024-03,BRO,Airline,,2022-01,0
2024-03,BRO,Customer Service,,2022-01,0
2024-03,BRO,Expedited Passenger Screening Program,,2022-01,2
2024-03,BRO,No Jurisdiction,,2022-01,0
2024-03,BRO,Screening,,2022-01,0
2024-03,BRO,TWIC,,2022-01,0
2024-03,BRO,Airline,,2022-02,0
2024-03,BRO,Customer Service,,2022-02,0
2024-03,BRO,Expedited Passenger Screening Program,,2022-02,1
2024-03,BRO,No Jurisdiction,,2022-02,0
2024-03,BRO,Screening,,2022-02,0
2024-03,BRO,TWIC,,2022-02,0
2024-03,BRO,Airline,,2022-03,0
2024-03,BRO,Customer Service,,2022-03,1
2024-03,BRO,Expedited Passenger Screening Program,,2022-03,0
2024-03,BRO,No Jurisdiction,,2022-03,0
2024-03,BRO,Screening,,2022-03,0
2024-03,BRO,TWIC,,2022-03,1
2024-03,BRO,Airline,,2022-04,0
2024-03,BRO,Customer Service,,2022-04,0
2024-03,BRO,Expedited Passenger Screening Program,,2022-04,0
2024-03,BRO,No Jurisdiction,,2022-04,0
2024-03,BRO,Screening,,2022-04,0
2024-03,BRO,TWIC,,2022-04,0
2024-03,BRO,Airline,,2022-05,1
2024-03,BRO,Customer Service,,2022-05,0
2024-03,BRO,Expedited Passenger Screening Program,,2022-05,0
2024-03,BRO,No Jurisdiction,,2022-05,1
2024-03,BRO,Screening,,2022-05,0
2024-03,BRO,TWIC,,2022-05,0
2024-03,BRO,Airline,,2022-06,0
2024-03,BRO,Customer Service,,2022-06,0
2024-03,BRO,Expedited Passenger Screening Program,,2022-06,1
2024-03,BRO,No Jurisdiction,,2022-06,0
2024-03,BRO,Screening,,2022-06,0
2024-03,BRO,TWIC,,2022-06,0
2024-03,BRO,Airline,,2022-07,0
2024-03,BRO,Customer Service,,2022-07,0
2024-03,BRO,Expedited Passenger Screening Program,,2022-07,1
2024-03,BRO,No Jurisdiction,,2022-07,0
2024-03,BRO,Screening,,2022-07,0
2024-03,BRO,TWIC,,2022-07,0
2024-03,BRO,Airline,,2022-08,0
2024-03,BRO,Customer Service,,2022-08,0
2024-03,BRO,Expedited Passenger Screening Program,,2022-08,0
2024-03,BRO,No Jurisdiction,,2022-08,0
2024-03,BRO,Screening,,2022-08,0
2024-03,BRO,TWIC,,2022-08,0
2024-03,BRO,Airline,,2022-09,0
2024-03,BRO,Customer Service,,2022-09,0
2024-03,BRO,Expedited Passenger Screening Program,,2022-09,0
2024-03,BRO,No Jurisdiction,,2022-09,0
2024-03,BRO,Screening,,2022-09,0
2024-03,BRO,TWIC,,2022-09,0
2024-10,BRO,Civil Rights,,2022-10,0
2024-10,BRO,Customer Service,,2022-10,0
2024-10,BRO,Persons w/ Disabilities (PWD),,2022-10,0
2024-10,BRO,Property - Special Handling,,2022-10,0
2024-10,BRO,Screening,,2022-10,0
2024-10,BRO,Civil Rights,,2022-11,0
2024-10,BRO,Customer Service,,2022-11,0
2024-10,BRO,Persons w/ Disabilities (PWD),,2022-11,0
2024-10,BRO,Property - Special Handling,,2022-11,0
2024-10,BRO,Screening,,2022-11,0
2024-10,BRO,Civil Rights,,2022-12,0
2024-10,BRO,Customer Service,,2022-12,0
2024-10,BRO,Persons w/ Disabilities (PWD),,2022-12,0
2024-10,BRO,Property - Special Handling,,2022-12,0
2024-10,BRO,Screening,,2022-12,0
2024-10,BRO,Civil Rights,,2023-01,0
2024-10,BRO,Customer Service,,2023-01,0
2024-10,BRO,Persons w/ Disabilities (PWD),,2023-01,0
2024-10,BRO,Property - Special Handling,,2023-01,0
2024-10,BRO,Screening,,2023-01,0
2024-10,BRO,Civil Rights,,2023-02,1
2024-10,BRO,Customer Service,,2023-02,1
2024-10,BRO,Persons w/ Disabilities (PWD),,2023-02,0
2024-10,BRO,Property - Special Handling,,2023-02,1
2024-10,BRO,Screening,,2023-02,0
2024-10,BRO,Civil Rights,,2023-03,0
2024-10,BRO,Customer Service,,2023-03,0
2024-10,BRO,Persons w/ Disabilities (PWD),,2023-03,0
2024-10,BRO,Property - Special Handling,,2023-03,0
2024-10,BRO,Screening,,2023-03,0
2024-10,BRO,Civil Rights,,2023-04,0
2024-10,BRO,Customer Service,,2023-04,0
2024-10,BRO,Persons w/ Disabilities (PWD),,2023-04,0
2024-10,BRO,Property - Special Handling,,2023-04,0
2024-10,BRO,Screening,,2023-04,0
2024-10,BRO,Civil Rights,,2023-05,0
2024-10,BRO,Customer Service,,2023-05,0
2024-10,BRO,Persons w/ Disabilities (PWD),,2023-05,0
2024-10,BRO,Property - Special Handling,,2023-05,0
2024-10,BRO,Screening,,2023-05,0
2024-10,BRO,Civil Rights,,2023-06,0
2024-10,BRO,Customer Service,,2023-06,0
2024-10,BRO,Persons w/ Disabilities (PWD),,2023-06,0
2024-10,BRO,Property - Special Handling,,2023-06,0
2024-10,BRO,Screening,,2023-06,0
2024-10,BRO,Civil Rights,,2023-07,0
2024-10,BRO,Customer Service,,2023-07,0
2024-10,BRO,Persons w/ Disabilities (PWD),,2023-07,0
2024-10,BRO,Property - Special Handling,,2023-07,0
2024-10,BRO,Screening,,2023-07,0
2024-10,BRO,Civil Rights,,2023-08,0
2024-10,BRO,Customer Service,,2023-08,0
2024-10,BRO,Persons w/ Disabilities (PWD),,2023-08,1
2024-10,BRO,Property - Special Handling,,2023-08,0
2024-10,BRO,Screening,,2023-08,2
2024-10,BRO,Civil Rights,,2023-09,0
2024-10,BRO,Customer Service,,2023-09,1
2024-10,BRO,Persons w/ Disabilities (PWD),,2023-09,0
2024-10,BRO,Property - Special Handling,,2023-09,0
2024-10,BRO,Screening,,2023-09,2
2025-06,BRO,DHS TRIP,,2023-10,0
2025-06,BRO,Mishandling of Passenger Property,,2023-10,0
2025-06,BRO,Property - Special Handling,,2023-10,0
2025-06,BRO,DHS TRIP,,2023-11,0
2025-06,BRO,Mishandling of Passenger Property,,2023-11,0
2025-06,BRO,Property - Special Handling,,2023-11,0
2025-06,BRO,DHS TRIP,,2023-12,0
2025-06,BRO,Mishandling of Passenger Property,,2023-12,1
2025-06,BRO,Property - Special Handling,,2023-12,1
2025-06,BRO,DHS TRIP,,2024-01,0
2025-06,BRO,Mishandling of Passenger Property,,2024-01,0
2025-06,BRO,Property - Special Handling,,2024-01,0
2025-06,BRO,DHS TRIP,,2024-02,0
2025-06,BRO,Mishandling of Passenger Property,,2024-02,0
2025-06,BRO,Property - Special Handling,,2024-02,0
2025-06,BRO,DHS TRIP,,2024-03,0
2025-06,BRO,Mishandling of Passenger Property,,2024-03,0
2025-06,BRO,Property - Special Handling,,2024-03,0
2025-06,BRO,DHS TRIP,,2024-04,0
2025-06,BRO,Mishandling of Passenger Property,,2024-04,0
2025-06,BRO,Property - Special Handling,,2024-04,0
2025-06,BRO,DHS TRIP,,2024-05,0
2025-06,BRO,Mishandling of Passenger Property,,2024-05,0
2025-06,BRO,Property - Special Handling,,2024-05,0
2025-06,BRO,DHS TRIP,,2024-06,0
2025-06,BRO,Mishandling of Passenger Property,,2024-06,0
2025-06,BRO,Property - Special Handling,,2024-06,0
2025-06,BRO,DHS TRIP,,2024-07,0
2025-06,BRO,Mishandling of Passenger Property,,2024-07,0
2025-06,BRO,Property - Special Handling,,2024-07,0
2025-06,BRO,DHS TRIP,,2024-08,0
2025-06,BRO,Mishandling of Passenger Property,,2024-08,0
2025-06,BRO,Property - Special Handling,,2024-08,0
2025-06,BRO,DHS TRIP,,2024-09,1
2025-06,BRO,Mishandling of Passenger Property,,2024-09,1
2025-06,BRO,Property - Special Handling,,2024-09,0
2025-06,BRO,Mishandling of Passenger Property,,2024-10,0
2025-06,BRO,Property - Special Handling,,2024-10,0
2025-06,BRO,Screening,,2024-10,1
2025-06,BRO,Mishandling of Passenger Property,,2024-11,0
2025-06,BRO,Property - Special Handling,,2024-11,0
2025-06,BRO,Screening,,2024-11,0
2025-06,BRO,Mishandling of Passenger Property,,2024-12,0
2025-06,BRO,Property - Special Handling,,2024-12,1
2025-06,BRO,Screening,,2024-12,0
2025-06,BRO,Mishandling of Passenger Property,,2025-01,0
2025-06,BRO,Property - Special Handling,,2025-01,0
2025-06,BRO,Screening,,2025-01,0
2025-06,BRO,Mishandling of Passenger Property,,2025-02,1
2025-06,BRO,Property - Special Handling,,2025-02,1
2025-06,BRO,Screening,,2025-02,0
2025-06,BRO,Mishandling of Passenger Property,,2025-03,0
2025-06,BRO,Property - Special Handling,,2025-03,0
2025-06,BRO,Screening,,2025-03,0
2025-06,BRO,Mishandling of Passenger Property,,2025-04,0
2025-06,BRO,Property - Special Handling,,2025-04,0
2025-06,BRO,Screening,,2025-04,0
2025-06,BRO,Mishandling of Passenger Property,,2025-05,0
2025-06,BRO,Property - Special Handling,,2025-05,0
2025-06,BRO,Screening,,2025-05,0
2025-06,BRO,Mishandling of Passenger Property,,2025-06,0
2025-06,BRO,Property - Special Handling,,2025-06,0
2025-06,BRO,Screening,,2025-06,0
2019-02,BRW,Identification (ID) Requirements,,2015-01,0
2019-02,BRW,Locks,,2015-01,0
2019-02,BRW,Mishandling of Passenger Property,,2015-01,0
2019-02,BRW,Persons w/ Disabilities (PWD),,2015-01,0
2019-02,BRW,Identification (ID) Requirements,,2015-02,0
2019-02,BRW,Locks,,2015-02,0
2019-02,BRW,Mishandling of Passenger Property,,2015-02,0
2019-02,BRW,Persons w/ Disabilities (PWD),,2015-02,0
2019-02,BRW,Identification (ID) Requirements,,2015-03,0
2019-02,BRW,Locks,,2015-03,0
2019-02,BRW,Mishandling of Passenger Property,,2015-03,0
2019-02,BRW,Persons w/ Disabilities (PWD),,2015-03,0
2019-02,BRW,Identification (ID) Requirements,,2015-04,0
2019-02,BRW,Locks,,2015-04,0
2019-02,BRW,Mishandling of Passenger Property,,2015-04,1
2019-02,BRW,Persons w/ Disabilities (PWD),,2015-04,0
2019-02,BRW,Identification (ID) Requirements,,2015-05,0
2019-02,BRW,Locks,,2015-05,0
2019-02,BRW,Mishandling of Passenger Property,,2015-05,0
2019-02,BRW,Persons w/ Disabilities (PWD),,2015-05,0
2019-02,BRW,Identification (ID) Requirements,,2015-06,1
2019-02,BRW,Locks,,2015-06,1
2019-02,BRW,Mishandling of Passenger Property,,2015-06,0
2019-02,BRW,Persons w/ Disabilities (PWD),,2015-06,0
2019-02,BRW,Identification (ID) Requirements,,2015-07,0
2019-02,BRW,Locks,,2015-07,0
2019-02,BRW,Mishandling of Passenger Property,,2015-07,1
2019-02,BRW,Persons w/ Disabilities (PWD),,2015-07,1
2019-02,BRW,Identification (ID) Requirements,,2015-08,0
2019-02,BRW,Locks,,2015-08,0
2019-02,BRW,Mishandling of Passenger Property,,2015-08,0
2019-02,BRW,Persons w/ Disabilities (PWD),,2015-08,0
2019-02,BRW,Identification (ID) Requirements,,2015-09,0
2019-02,BRW,Locks,,2015-09,0
2019-02,BRW,Mishandling of Passenger Property,,2015-09,0
2019-02,BRW,Persons w/ Disabilities (PWD),,2015-09,0
2019-02,BRW,Mishandling of Passenger Property,,2015-10,1
2019-02,BRW,Mishandling of Passenger Property,,2015-11,0
2019-02,BRW,Mishandling of Passenger Property,,2015-12,0
2019-12,BRW,Mishandling of Passenger Property,,2016-10,0
2019-12,BRW,Persons w/ Disabilities (PWD),,2016-10,0
2019-12,BRW,Mishandling of Passenger Property,,2016-11,0
2019-12,BRW,Persons w/ Disabilities (PWD),,2016-11,0
2019-12,BRW,Mishandling of Passenger Property,,2016-12,0
2019-12,BRW,Persons w/ Disabilities (PWD),,2016-12,0
2019-12,BRW,Mishandling of Passenger Property,,2017-01,2
2019-12,BRW,Persons w/ Disabilities (PWD),,2017-01,0
2019-12,BRW,Mishandling of Passenger Property,,2017-02,1
2019-12,BRW,Persons w/ Disabilities (PWD),,2017-02,0
2019-12,BRW,Mishandling of Passenger Property,,2017-03,1
2019-12,BRW,Persons w/ Disabilities (PWD),,2017-03,0
2019-12,BRW,Mishandling of Passenger Property,,2017-04,0
2019-12,BRW,Persons w/ Disabilities (PWD),,2017-04,1
2019-12,BRW,Mishandling of Passenger Property,,2017-05,0
2019-12,BRW,Persons w/ Disabilities (PWD),,2017-05,0
2019-12,BRW,Mishandling of Passenger Property,,2017-06,0
2019-12,BRW,Persons w/ Disabilities (PWD),,2017-06,0
2019-12,BRW,Mishandling of Passenger Property,,2017-07,0
2019-12,BRW,Persons w/ Disabilities (PWD),,2017-07,0
2019-12,BRW,Mishandling of Passenger Property,,2017-08,0
2019-12,BRW,Persons w/ Disabilities (PWD),,2017-08,0
2019-12,BRW,Mishandling of Passenger Property,,2017-09,0
2019-12,BRW,Persons w/ Disabilities (PWD),,2017-09,0
2019-12,BRW,Mishandling of Passenger Property,,2017-10,0
2019-12,BRW,Property - Special Handling,,2017-10,0
2019-12,BRW,Mishandling of Passenger Property,,2017-11,0
2019-12,BRW,Property - Special Handling,,2017-11,0
2019-12,BRW,Mishandling of Passenger Property,,2017-12,1
2019-12,BRW,Property - Special Handling,,2017-12,1
2021-06,BRW,Property - Special Handling,,2018-01,1
2021-06,BRW,Property - Special Handling,,2018-02,0
2021-06,BRW,Property - Special Handling,,2018-03,0
2021-06,BRW,Property - Special Handling,,2018-04,0
2021-06,BRW,Property - Special Handling,,2018-05,0
2021-06,BRW,Property - Special Handling,,2018-06,1
2021-06,BRW,Property - Special Handling,,2018-07,0
2021-06,BRW,Property - Special Handling,,2018-08,0
2021-06,BRW,Property - Special Handling,,2018-09,0
2021-06,BRW,Mishandling of Passenger Property,,2018-10,1
2021-06,BRW,Mishandling of Passenger Property,,2018-11,0
2021-06,BRW,Mishandling of Passenger Property,,2018-12,0
2022-05,BRW,Civil Rights,,2019-10,0
2022-05,BRW,Civil Rights,,2019-11,0
2022-05,BRW,Civil Rights,,2019-12,1
2023-05,BRW,Expedited Passenger Screening Program,,2020-10,0
2023-05,BRW,Mishandling of Passenger Property,,2020-10,0
2023-05,BRW,Property - Special Handling,,2020-10,0
2023-05,BRW,Expedited Passenger Screening Program,,2020-11,0
2023-05,BRW,Mishandling of Passenger Property,,2020-11,0
2023-05,BRW,Property - Special Handling,,2020-11,0
2023-05,BRW,Expedited Passenger Screening Program,,2020-12,0
2023-05,BRW,Mishandling of Passenger Property,,2020-12,0
2023-05,BRW,Property - Special Handling,,2020-12,0
2023-05,BRW,Expedited Passenger Screening Program,,2021-01,0
2023-05,BRW,Mishandling of Passenger Property,,2021-01,0
2023-05,BRW,Property - Special Handling,,2021-01,0
2023-05,BRW,Expedited Passenger Screening Program,,2021-02,0
2023-05,BRW,Mishandling of Passenger Property,,2021-02,0
2023-05,BRW,Property - Special Handling,,2021-02,0
2023-05,BRW,Expedited Passenger Screening Program,,2021-03,0
2023-05,BRW,Mishandling of Passenger Property,,2021-03,0
2023-05,BRW,Property - Special Handling,,2021-03,0
2023-05,BRW,Expedited Passenger Screening Program,,2021-04,0
2023-05,BRW,Mishandling of Passenger Property,,2021-04,0
2023-05,BRW,Property - Special Handling,,2021-04,0
2023-05,BRW,Expedited Passenger Screening Program,,2021-05,0
2023-05,BRW,Mishandling of Passenger Property,,2021-05,0
2023-05,BRW,Property - Special Handling,,2021-05,0
2023-05,BRW,Expedited Passenger Screening Program,,2021-06,0
2023-05,BRW,Mishandling of Passenger Property,,2021-06,0
2023-05,BRW,Property - Special Handling,,2021-06,1
2023-05,BRW,Expedited Passenger Screening Program,,2021-07,1
2023-05,BRW,Mishandling of Passenger Property,,2021-07,0
2023-05,BRW,Property - Special Handling,,2021-07,0
2023-05,BRW,Expedited Passenger Screening Program,,2021-08,0
2023-05,BRW,Mishandling of Passenger Property,,2021-08,1
2023-05,BRW,Property - Special Handling,,2021-08,0
2024-10,BRW,Persons w/ Disabilities (PWD),,2022-10,0
2024-10,BRW,Persons w/ Disabilities (PWD),,2022-11,0
2024-10,BRW,Persons w/ Disabilities (PWD),,2022-12,0
2024-10,BRW,Persons w/ Disabilities (PWD),,2023-01,0
2024-10,BRW,Persons w/ Disabilities (PWD),,2023-02,0
2024-10,BRW,Persons w/ Disabilities (PWD),,2023-03,0
2024-10,BRW,Persons w/ Disabilities (PWD),,2023-04,0
2024-10,BRW,Persons w/ Disabilities (PWD),,2023-05,0
2024-10,BRW,Persons w/ Disabilities (PWD),,2023-06,0
2024-10,BRW,Persons w/ Disabilities (PWD),,2023-07,0
2024-10,BRW,Persons w/ Disabilities (PWD),,2023-08,1
2024-10,BRW,Persons w/ Disabilities (PWD),,2023-09,0
2025-06,BRW,Mishandling of Passenger Property,,2023-10,0
