report_deduped,airport,category,year_month,count_deduped,report_current,count_current
2024-10,DEN,Customer Service,2023-06,33,2024-02,32
2024-10,DEN,Mishandling of Passenger Property,2023-06,12,2024-02,13
2024-10,DFW,,2022-10,88,2024-02,289
2024-10,DFW,,2022-11,77,2024-02,265
2024-10,DFW,,2022-12,67,2024-02,252
2024-10,DFW,,2023-01,95,2024-02,259
2024-10,DFW,,2023-02,86,2024-02,249
2024-10,DFW,,2023-03,120,2024-02,357
2024-10,DFW,,2023-04,105,2024-02,318
2024-10,DFW,,2023-05,118,2024-02,317
2024-10,DFW,,2023-06,109,2024-02,318
2024-10,DFW,,2023-07,95,2024-02,263
2024-10,DFW,,2023-08,99,2024-02,281
2024-10,DFW,,2023-09,86,2024-02,264
2024-10,DHN,,2022-11,1,2024-02,4
2024-10,DHN,,2023-03,0,2024-02,1
2024-10,DHN,,2023-07,0,2024-02,1
2024-10,DHN,,2023-08,0,2024-02,1
2024-10,DHN,,2023-09,0,2024-02,2
2024-10,DIK,,2022-12,0,2024-02,3
2024-10,DIK,,2023-02,0,2024-02,1
2024-10,DIK,,2023-05,0,2024-02,1
2024-10,DIK,,2023-06,0,2024-02,2
2024-10,DIK,,2023-07,0,2024-02,1
2024-10,DIK,,2023-08,2,2024-02,3
2024-10,DLH,,2022-10,0,2024-02,1
2024-10,DLH,,2022-11,2,2024-02,5
2024-10,DLH,,2022-12,2,2024-02,4
2024-10,DLH,,2023-01,3,2024-02,4
2024-10,DLH,,2023-02,0,2024-02,3
2024-10,DLH,,2023-03,0,2024-02,2
2024-10,DLH,,2023-04,0,2024-02,2
2024-10,DLH,,2023-05,0,2024-02,1
2024-10,DLH,,2023-06,0,2024-02,3
2024-10,DLH,,2023-08,0,2024-02,5
2024-10,DLH,,2023-09,1,2024-02,4
2024-10,DRO,,2022-10,1,2024-02,4
2024-10,DRO,,2022-11,1,2024-02,6
2024-10,DRO,,2022-12,1,2024-02,3
2024-10,DRO,,2023-01,1,2024-02,5
2024-10,DRO,,2023-02,1,2024-02,4
2024-10,DRO,,2023-03,0,2024-02,3
2024-10,DRO,,2023-04,0,2024-02,3
2024-10,DRO,,2023-05,2,2024-02,4
2024-10,DRO,,2023-06,1,2024-02,4
2024-10,DRO,,2023-07,2,2024-02,6
2024-10,DRO,,2023-08,1,2024-02,2
2024-10,DRO,,2023-09,0,2024-02,6
2024-10,DRT,,2022-11,1,2024-02,2
2024-10,DRT,,2023-03,2,2024-02,4
2024-10,DSM,,2022-10,3,2024-02,22
2024-10,DSM,,2022-11,4,2024-02,25
2024-10,DSM,,2022-12,1,2024-02,21
2024-10,DSM,,2023-01,1,2024-02,14
2024-10,DSM,,2023-02,4,2024-02,26
2024-10,DSM,,2023-03,2,2024-02,21
2024-10,DSM,,2023-04,1,2024-02,23
2024-10,DSM,,2023-05,6,2024-02,24
2024-10,DSM,,2023-06,2,2024-02,18
2024-10,DSM,,2023-07,2,2024-02,16
2024-10,DSM,,2023-08,4,2024-02,21
2024-10,DSM,,2023-09,4,2024-02,25
2024-10,DTW,,2022-10,25,2024-02,163
2024-10,DTW,,2022-11,26,2024-02,175
2024-10,DTW,,2022-12,24,2024-02,208
2024-10,DTW,,2023-01,35,2024-02,167
2024-10,DTW,,2023-02,33,2024-02,192
2024-10,DTW,,2023-03,35,2024-02,205
2024-10,DTW,,2023-04,32,2024-02,180
2024-10,DTW,,2023-05,71,2024-02,208
2024-10,DTW,,2023-06,52,2024-02,172
2024-10,DTW,,2023-07,63,2024-02,158
2024-10,DTW,,2023-08,42,2024-02,158
2024-10,DTW,,2023-09,50,2024-02,180
2024-10,EAT,,2022-10,0,2024-02,2
2024-10,EAT,,2022-11,1,2024-02,2
2024-10,EAT,,2023-02,1,2024-02,2
2024-10,EAU,,2022-11,0,2024-02,1
2024-10,EAU,,2023-03,0,2024-02,1
2024-10,ECP,,2022-10,0,2024-02,7
2024-10,ECP,,2022-11,1,2024-02,8
2024-10,ECP,,2022-12,0,2024-02,3
2024-10,ECP,,2023-01,2,2024-02,7
2024-10,ECP,,2023-02,3,2024-02,7
2024-10,ECP,,2023-03,0,2024-02,6
2024-10,ECP,,2023-04,2,2024-02,8
2024-10,ECP,,2023-05,1,2024-02,13
2024-10,ECP,,2023-06,1,2024-02,8
2024-10,ECP,,2023-07,0,2024-02,8
2024-10,ECP,,2023-08,3,2024-02,10
2024-10,ECP,,2023-09,2,2024-02,9
2024-10,EGE,,2022-12,1,2024-02,8
2024-10,EGE,,2023-01,2,2024-02,6
2024-10,EGE,,2023-02,2,2024-02,11
2024-10,EGE,,2023-03,4,2024-02,11
2024-10,EGE,,2023-04,0,2024-02,2
2024-10,EGE,,2023-07,0,2024-02,1
2024-10,EGE,,2023-08,1,2024-02,4
2024-10,EGE,,2023-09,1,2024-02,2
2024-10,EKO,,2022-10,0,2024-02,1
2024-10,EKO,,2023-02,0,2024-02,1
2024-10,ELM,,2022-10,0,2024-02,1
2024-10,ELM,,2022-12,1,2024-02,2
2024-10,ELM,,2023-02,0,2024-02,2
2024-10,ELM,,2023-04,0,2024-02,2
2024-10,ELM,,2023-08,0,2024-02,1
2024-10,ELP,,2022-10,3,2024-02,17
2024-10,ELP,,2022-11,2,2024-02,11
2024-10,ELP,,2022-12,5,2024-02,25
2024-10,ELP,,2023-01,3,2024-02,18
2024-10,ELP,,2023-02,2,2024-02,10
2024-10,ELP,,2023-03,6,2024-02,24
2024-10,ELP,,2023-04,2,2024-02,24
2024-10,ELP,,2023-05,5,2024-02,19
2024-10,ELP,,2023-06,1,2024-02,13
2024-10,ELP,,2023-07,4,2024-02,24
2024-10,ELP,,2023-08,7,2024-02,22
2024-10,ELP,,2023-09,10,2024-02,25
2024-10,ERI,,2022-12,2,2024-02,4
2024-10,ERI,,2023-01,0,2024-02,1
2024-10,ERI,,2023-02,0,2024-02,2
2024-10,ERI,,2023-04,0,2024-02,2
2024-10,ERI,,2023-08,1,2024-02,3
2024-10,ERI,,2023-09,0,2024-02,2
2024-10,EUG,,2022-10,3,2024-02,13
2024-10,EUG,,2022-11,1,2024-02,15
2024-10,EUG,,2022-12,3,2024-02,15
2024-10,EUG,,2023-01,2,2024-02,7
2024-10,EUG,,2023-02,0,2024-02,6
2024-10,EUG,,2023-03,2,2024-02,11
2024-10,EUG,,2023-04,1,2024-02,8
2024-10,EUG,,2023-05,1,2024-02,9
2024-10,EUG,,2023-06,2,2024-02,7
2024-10,EUG,,2023-07,2,2024-02,9
2024-10,EUG,,2023-08,4,2024-02,12
2024-10,EUG,,2023-09,1,2024-02,6
2024-10,EVV,,2022-10,2,2024-02,4
2024-10,EVV,,2022-11,0,2024-02,2
2024-10,EVV,,2022-12,0,2024-02,1
2024-10,EVV,,2023-02,1,2024-02,5
2024-10,EVV,,2023-03,1,2024-02,2
2024-10,EVV,,2023-04,0,2024-02,1
2024-10,EVV,,2023-05,0,2024-02,1
2024-10,EVV,,2023-08,0,2024-02,3
2024-10,EWN,,2023-03,1,2024-02,2
2024-10,EWR,,2022-10,112,2024-02,540
2024-10,EWR,,2022-11,114,2024-02,563
2024-10,EWR,,2022-12,115,2024-02,591
2024-10,EWR,,2023-01,115,2024-02,564
2024-10,EWR,,2023-02,82,2024-02,498
2024-10,EWR,,2023-03,96,2024-02,585
2024-10,EWR,,2023-04,87,2024-02,555
2024-10,EWR,,2023-05,110,2024-02,552
2024-10,EWR,,2023-06,95,2024-02,459
2024-10,EWR,,2023-07,112,2024-02,454
2024-10,EWR,,2023-08,149,2024-02,495
2024-10,EWR,,2023-09,123,2024-02,525
2024-10,EYW,,2022-10,2,2024-02,6
2024-10,EYW,,2022-11,1,2024-02,12
2024-10,EYW,,2022-12,5,2024-02,6
2024-10,EYW,,2023-01,2,2024-02,6
2024-10,EYW,,2023-02,3,2024-02,10
2024-10,EYW,,2023-03,1,2024-02,9
2024-10,EYW,,2023-04,0,2024-02,9
2024-10,EYW,,2023-05,4,2024-02,10
2024-10,EYW,,2023-06,1,2024-02,7
2024-10,EYW,,2023-07,6,2024-02,9
2024-10,EYW,,2023-08,2,2024-02,6
2024-10,EYW,,2023-09,2,2024-02,4
2024-10,FAI,,2022-10,1,2024-02,5
2024-10,FAI,,2022-11,3,2024-02,10
2024-10,FAI,,2022-12,3,2024-02,5
2024-10,FAI,,2023-01,3,2024-02,8
2024-10,FAI,,2023-02,0,2024-02,3
2024-10,FAI,,2023-03,3,2024-02,9
2024-10,FAI,,2023-04,1,2024-02,2
2024-10,FAI,,2023-05,4,2024-02,10
2024-10,FAI,,2023-06,3,2024-02,6
2024-10,FAI,,2023-07,2,2024-02,6
2024-10,FAI,,2023-09,3,2024-02,7
2024-10,FAR,,2022-10,0,2024-02,3
2024-10,FAR,,2022-11,0,2024-02,5
2024-10,FAR,,2022-12,1,2024-02,9
2024-10,FAR,,2023-01,2,2024-02,9
2024-10,FAR,,2023-02,1,2024-02,16
2024-10,FAR,,2023-03,3,2024-02,7
2024-10,FAR,,2023-04,2,2024-02,3
2024-10,FAR,,2023-05,2,2024-02,8
2024-10,FAR,,2023-06,1,2024-02,8
2024-10,FAR,,2023-07,4,2024-02,7
2024-10,FAR,,2023-08,2,2024-02,8
2024-10,FAR,,2023-09,4,2024-02,11
2024-10,FAT,,2022-10,5,2024-02,18
2024-10,FAT,,2022-11,3,2024-02,18
2024-10,FAT,,2022-12,2,2024-02,10
2024-10,FAT,,2023-01,0,2024-02,9
2024-10,FAT,,2023-02,1,2024-02,8
2024-10,FAT,,2023-03,2,2024-02,15
2024-10,FAT,,2023-04,8,2024-02,22
2024-10,FAT,,2023-05,8,2024-02,21
2024-10,FAT,,2023-06,4,2024-02,18
2024-10,FAT,,2023-07,3,2024-02,15
2024-10,FAT,,2023-08,8,2024-02,15
2024-10,FAT,,2023-09,3,2024-02,16
2024-10,FAY,,2022-11,1,2024-02,3
2024-10,FAY,,2022-12,1,2024-02,4
2024-10,FAY,,2023-01,1,2024-02,2
2024-10,FAY,,2023-03,2,2024-02,6
2024-10,FAY,,2023-04,2,2024-02,7
2024-10,FAY,,2023-06,2,2024-02,3
2024-10,FAY,,2023-08,3,2024-02,7
2024-10,FAY,,2023-09,0,2024-02,3
2024-10,FLG,,2022-11,1,2024-02,2
2024-10,FLG,,2023-03,0,2024-02,2
2024-10,FLG,,2023-05,0,2024-02,1
2024-10,FLL,,2022-10,41,2024-02,162
2024-10,FLL,,2022-11,64,2024-02,205
2024-10,FLL,,2022-12,51,2024-02,183
2024-10,FLL,,2023-01,61,2024-02,205
2024-10,FLL,,2023-02,43,2024-02,188
2024-10,FLL,,2023-03,50,2024-02,210
2024-10,FLL,,2023-04,62,2024-02,178
2024-10,FLL,,2023-05,37,2024-02,152
2024-10,FLL,,2023-06,30,2024-02,133
2024-10,FLL,,2023-07,40,2024-02,136
2024-10,FLL,,2023-08,44,2024-02,131
2024-10,FLL,,2023-09,32,2024-02,140
2024-10,FLO,,2022-10,1,2024-02,2
2024-10,FLO,,2023-01,0,2024-02,1
2024-10,FLO,,2023-04,0,2024-02,1
2024-10,FNL,,2022-10,1,2024-02,4
2024-10,FNL,,2022-11,0,2024-02,1
2024-10,FNL,,2022-12,0,2024-02,5
2024-10,FNL,,2023-01,0,2024-02,1
2024-10,FNL,,2023-02,0,2024-02,4
2024-10,FNL,,2023-03,0,2024-02,3
2024-10,FNL,,2023-05,0,2024-02,2
2024-10,FNL,,2023-06,0,2024-02,4
2024-10,FNL,,2023-07,0,2024-02,3
2024-10,FNL,,2023-08,0,2024-02,3
2024-10,FNL,,2023-09,0,2024-02,1
2024-10,FNT,,2022-12,1,2024-02,2
2024-10,FNT,,2023-01,0,2024-02,2
2024-10,FNT,,2023-02,0,2024-02,7
2024-10,FNT,,2023-03,1,2024-02,5
2024-10,FNT,,2023-04,0,2024-02,1
2024-10,FNT,,2023-05,1,2024-02,2
2024-10,FNT,,2023-06,0,2024-02,1
2024-10,FNT,,2023-07,1,2024-02,3
2024-10,FNT,,2023-08,0,2024-02,1
2024-10,FNT,,2023-09,0,2024-02,2
2024-10,FSD,,2022-10,2,2024-02,9
2024-10,FSD,,2022-11,1,2024-02,9
2024-10,FSD,,2022-12,0,2024-02,3
2024-10,FSD,,2023-01,1,2024-02,10
2024-10,FSD,,2023-02,1,2024-02,9
2024-10,FSD,,2023-03,1,2024-02,12
2024-10,FSD,,2023-04,2,2024-02,12
2024-10,FSD,,2023-05,2,2024-02,7
2024-10,FSD,,2023-06,1,2024-02,10
2024-10,FSD,,2023-07,3,2024-02,6
2024-10,FSD,,2023-08,3,2024-02,8
2024-10,FSD,,2023-09,2,2024-02,5
2024-10,FSM,,2022-10,0,2024-02,1
2024-10,FSM,,2023-06,0,2024-02,2
2024-10,FSM,,2023-08,1,2024-02,3
2024-10,FSM,,2023-09,1,2024-02,2
2024-10,FWA,,2022-10,1,2024-02,4
2024-10,FWA,,2022-11,0,2024-02,3
2024-10,FWA,,2022-12,2,2024-02,5
2024-10,FWA,,2023-01,2,2024-02,9
2024-10,FWA,,2023-02,3,2024-02,11
2024-10,FWA,,2023-03,1,2024-02,4
2024-10,FWA,,2023-04,0,2024-02,3
2024-10,FWA,,2023-05,4,2024-02,8
2024-10,FWA,,2023-06,1,2024-02,4
2024-10,FWA,,2023-07,0,2024-02,3
2024-10,FWA,,2023-08,0,2024-02,2
2024-10,FWA,,2023-09,0,2024-02,2
2024-10,GCK,,2022-10,0,2024-02,1
2024-10,GCK,,2022-12,0,2024-02,1
2024-10,GEG,,2022-10,12,2024-02,40
2024-10,GEG,,2022-11,6,2024-02,37
2024-10,GEG,,2022-12,8,2024-02,33
2024-10,GEG,,2023-01,4,2024-02,24
2024-10,GEG,,2023-02,7,2024-02,28
2024-10,GEG,,2023-03,6,2024-02,34
2024-10,GEG,,2023-04,10,2024-02,41
2024-10,GEG,,2023-05,8,2024-02,32
2024-10,GEG,,2023-06,5,2024-02,22
2024-10,GEG,,2023-07,11,2024-02,29
2024-10,GEG,,2023-08,8,2024-02,24
2024-10,GEG,,2023-09,13,2024-02,32
2024-10,GFK,,2022-10,0,2024-02,2
2024-10,GFK,,2022-11,1,2024-02,4
2024-10,GFK,,2022-12,1,2024-02,2
2024-10,GFK,,2023-01,1,2024-02,3
2024-10,GFK,,2023-02,2,2024-02,7
2024-10,GFK,,2023-04,0,2024-02,2
2024-10,GFK,,2023-05,0,2024-02,3
2024-10,GFK,,2023-07,2,2024-02,3
2024-10,GFK,,2023-09,3,2024-02,5
2024-10,GGG,,2023-06,0,2024-02,1
2024-10,GGG,,2023-08,0,2024-02,1
2024-10,GJT,,2022-10,1,2024-02,4
2024-10,GJT,,2022-11,0,2024-02,4
2024-10,GJT,,2022-12,0,2024-02,1
2024-10,GJT,,2023-01,0,2024-02,6
2024-10,GJT,,2023-02,1,2024-02,5
2024-10,GJT,,2023-03,1,2024-02,3
2024-10,GJT,,2023-04,1,2024-02,9
2024-10,GJT,,2023-05,1,2024-02,4
2024-10,GJT,,2023-06,2,2024-02,6
2024-10,GJT,,2023-07,1,2024-02,3
2024-10,GJT,,2023-08,2,2024-02,6
2024-10,GJT,,2023-09,2,2024-02,4
2024-10,GNV,,2022-10,4,2024-02,7
2024-10,GNV,,2022-11,2,2024-02,7
2024-10,GNV,,2022-12,1,2024-02,2
2024-10,GNV,,2023-01,4,2024-02,6
2024-10,GNV,,2023-02,0,2024-02,2
2024-10,GNV,,2023-04,1,2024-02,2
2024-10,GNV,,2023-05,0,2024-02,4
2024-10,GNV,,2023-06,1,2024-02,2
2024-10,GNV,,2023-07,1,2024-02,2
2024-10,GNV,,2023-08,1,2024-02,2
2024-10,GNV,,2023-09,2,2024-02,3
2024-10,GPI,,2022-10,1,2024-02,3
2024-10,GPI,,2022-11,0,2024-02,2
2024-10,GPI,,2022-12,0,2024-02,4
2024-10,GPI,,2023-01,0,2024-02,2
2024-10,GPI,,2023-03,0,2024-02,3
2024-10,GPI,,2023-04,0,2024-02,3
2024-10,GPI,,2023-05,2,2024-02,6
2024-10,GPI,,2023-06,1,2024-02,4
2024-10,GPI,,2023-07,1,2024-02,4
2024-10,GPI,,2023-08,6,2024-02,12
2024-10,GPI,,2023-09,0,2024-02,2
2024-10,GPT,,2022-10,1,2024-02,5
2024-10,GPT,,2022-11,1,2024-02,6
2024-10,GPT,,2022-12,1,2024-02,5
2024-10,GPT,,2023-01,2,2024-02,7
2024-10,GPT,,2023-02,2,2024-02,9
2024-10,GPT,,2023-03,1,2024-02,4
2024-10,GPT,,2023-04,0,2024-02,3
2024-10,GPT,,2023-05,5,2024-02,9
2024-10,GPT,,2023-06,0,2024-02,3
2024-10,GPT,,2023-07,0,2024-02,4
2024-10,GPT,,2023-08,1,2024-02,9
2024-10,GPT,,2023-09,7,2024-02,18
2024-10,GRB,,2022-11,0,2024-02,5
2024-10,GRB,,2022-12,1,2024-02,4
2024-10,GRB,,2023-01,0,2024-02,1
2024-10,GRB,,2023-02,0,2024-02,5
2024-10,GRB,,2023-03,0,2024-02,7
2024-10,GRB,,2023-04,0,2024-02,3
2024-10,GRB,,2023-07,0,2024-02,3
2024-10,GRB,,2023-08,0,2024-02,3
2024-10,GRB,,2023-09,0,2024-02,1
2024-10,GRI,,2022-11,0,2024-02,2
2024-10,GRI,,2022-12,0,2024-02,2
2024-10,GRI,,2023-02,0,2024-02,1
2024-10,GRI,,2023-03,0,2024-02,1
2024-10,GRI,,2023-04,1,2024-02,4
2024-10,GRI,,2023-05,0,2024-02,1
2024-10,GRI,,2023-07,1,2024-02,4
2024-10,GRK,,2022-11,0,2024-02,1
2024-10,GRK,,2022-12,0,2024-02,4
2024-10,GRK,,2023-01,1,2024-02,3
2024-10,GRK,,2023-04,0,2024-02,2
2024-10,GRK,,2023-05,1,2024-02,2
2024-10,GRK,,2023-09,1,2024-02,4
2024-10,GRR,,2022-10,2,2024-02,30
2024-10,GRR,,2022-11,5,2024-02,28
2024-10,GRR,,2022-12,2,2024-02,29
2024-10,GRR,,2023-01,4,2024-02,25
2024-10,GRR,,2023-02,4,2024-02,26
2024-10,GRR,,2023-03,3,2024-02,22
2024-10,GRR,,2023-04,4,2024-02,27
2024-10,GRR,,2023-05,1,2024-02,22
2024-10,GRR,,2023-06,5,2024-02,16
2024-10,GRR,,2023-07,1,2024-02,7
2024-10,GRR,,2023-08,6,2024-02,17
2024-10,GRR,,2023-09,1,2024-02,18
2024-10,GSN,,2022-11,0,2024-02,1
2024-10,GSN,,2023-06,0,2024-02,1
2024-10,GSO,,2022-10,1,2024-02,10
2024-10,GSO,,2022-11,2,2024-02,14
2024-10,GSO,,2022-12,4,2024-02,8
2024-10,GSO,,2023-01,3,2024-02,11
2024-10,GSO,,2023-02,0,2024-02,6
2024-10,GSO,,2023-03,5,2024-02,15
2024-10,GSO,,2023-04,6,2024-02,14
2024-10,GSO,,2023-05,6,2024-02,16
2024-10,GSO,,2023-06,0,2024-02,9
2024-10,GSO,,2023-07,3,2024-02,12
2024-10,GSO,,2023-08,7,2024-02,16
2024-10,GSO,,2023-09,5,2024-02,21
2024-10,GSP,,2022-10,2,2024-02,20
2024-10,GSP,,2022-11,6,2024-02,19
2024-10,GSP,,2022-12,4,2024-02,20
2024-10,GSP,,2023-01,4,2024-02,23
2024-10,GSP,,2023-02,3,2024-02,17
2024-10,GSP,,2023-03,1,2024-02,17
2024-10,GSP,,2023-04,8,2024-02,20
2024-10,GSP,,2023-05,10,2024-02,22
2024-10,GSP,,2023-06,6,2024-02,17
2024-10,GSP,,2023-07,4,2024-02,10
2024-10,GSP,,2023-08,5,2024-02,19
2024-10,GSP,,2023-09,5,2024-02,19
2024-10,GTF,,2022-10,2,2024-02,3
2024-10,GTF,,2022-12,2,2024-02,4
2024-10,GTF,,2023-01,2,2024-02,6
2024-10,GTF,,2023-02,0,2024-02,1
2024-10,GTF,,2023-05,0,2024-02,3
2024-10,GTF,,2023-06,0,2024-02,2
2024-10,GTF,,2023-07,2,2024-02,3
2024-10,GTF,,2023-08,0,2024-02,2
2024-10,GTR,,2022-10,3,2024-02,4
2024-10,GTR,,2022-12,1,2024-02,2
2024-10,GTR,,2023-04,0,2024-02,1
2024-10,GTR,,2023-06,0,2024-02,1
2024-10,GTR,,2023-07,0,2024-02,1
2024-10,GTR,,2023-08,0,2024-02,1
2024-10,GUM,,2022-10,1,2024-02,6
2024-10,GUM,,2022-11,1,2024-02,10
2024-10,GUM,,2022-12,0,2024-02,8
2024-10,GUM,,2023-01,0,2024-02,6
2024-10,GUM,,2023-02,0,2024-02,6
2024-10,GUM,,2023-03,1,2024-02,6
2024-10,GUM,,2023-04,1,2024-02,7
2024-10,GUM,,2023-05,0,2024-02,5
2024-10,GUM,,2023-06,1,2024-02,4
2024-10,GUM,,2023-07,0,2024-02,4
2024-10,GUM,,2023-08,1,2024-02,5
2024-10,GUM,,2023-09,0,2024-02,4
2024-10,HDN,,2023-01,1,2024-02,3
2024-10,HDN,,2023-02,1,2024-02,5
2024-10,HDN,,2023-03,2,2024-02,4
2024-10,HDN,,2023-04,0,2024-02,2
2024-10,HDN,,2023-05,1,2024-02,2
2024-10,HDN,,2023-07,0,2024-02,6
2024-10,HDN,,2023-08,1,2024-02,4
2024-10,HGR,,2023-06,0,2024-02,1
2024-10,HGR,,2023-09,0,2024-02,1
2024-10,HIB,,2022-10,0,2024-02,1
2024-10,HIB,,2022-11,0,2024-02,1
2024-10,HIB,,2023-03,0,2024-02,1
2024-10,HIB,,2023-08,0,2024-02,1
2024-10,HLN,,2022-10,0,2024-02,2
2024-10,HLN,,2022-11,1,2024-02,2
2024-10,HLN,,2022-12,0,2024-02,1
2024-10,HLN,,2023-02,3,2024-02,4
2024-10,HLN,,2023-03,1,2024-02,2
2024-10,HLN,,2023-04,0,2024-02,1
2024-10,HLN,,2023-05,0,2024-02,3
2024-10,HLN,,2023-06,1,2024-02,3
2024-10,HLN,,2023-07,0,2024-02,1
2024-10,HLN,,2023-09,1,2024-02,2
2024-10,HNL,,2022-10,11,2024-02,87
2024-10,HNL,,2022-11,25,2024-02,115
2024-10,HNL,,2022-12,28,2024-02,117
2024-10,HNL,,2023-01,24,2024-02,106
2024-10,HNL,,2023-02,19,2024-02,92
2024-10,HNL,,2023-03,25,2024-02,107
2024-10,HNL,,2023-04,35,2024-02,120
2024-10,HNL,,2023-05,30,2024-02,135
2024-10,HNL,,2023-06,21,2024-02,97
2024-10,HNL,,2023-07,39,2024-02,108
2024-10,HNL,,2023-08,28,2024-02,87
2024-10,HNL,,2023-09,22,2024-02,101
2024-10,HOB,,2023-01,0,2024-02,1
2024-10,HOB,,2023-07,2,2024-02,3
2024-10,HOB,,2023-08,0,2024-02,1
2024-10,HOU,,2022-10,20,2024-02,64
2024-10,HOU,,2022-11,11,2024-02,52
2024-10,HOU,,2022-12,19,2024-02,50
2024-10,HOU,,2023-01,22,2024-02,60
2024-10,HOU,,2023-02,15,2024-02,42
2024-10,HOU,,2023-03,25,2024-02,61
2024-10,HOU,,2023-04,23,2024-02,54
2024-10,HOU,,2023-05,19,2024-02,55
2024-10,HOU,,2023-06,14,2024-02,51
2024-10,HOU,,2023-07,19,2024-02,55
2024-10,HOU,,2023-08,38,2024-02,68
2024-10,HOU,,2023-09,40,2024-02,98
2024-10,HPN,,2022-10,1,2024-02,17
2024-10,HPN,,2022-11,3,2024-02,27
2024-10,HPN,,2022-12,3,2024-02,29
2024-10,HPN,,2023-01,1,2024-02,28
2024-10,HPN,,2023-02,4,2024-02,26
2024-10,HPN,,2023-03,4,2024-02,36
2024-10,HPN,,2023-04,8,2024-02,31
2024-10,HPN,,2023-05,9,2024-02,25
2024-10,HPN,,2023-06,4,2024-02,22
2024-10,HPN,,2023-07,8,2024-02,18
2024-10,HPN,,2023-08,3,2024-02,11
2024-10,HPN,,2023-09,0,2024-02,14
2024-10,HRL,,2022-10,2,2024-02,3
2024-10,HRL,,2022-11,2,2024-02,3
2024-10,HRL,,2022-12,1,2024-02,3
2024-10,HRL,,2023-02,1,2024-02,6
2024-10,HRL,,2023-03,1,2024-02,4
2024-10,HRL,,2023-07,1,2024-02,3
2024-10,HRL,,2023-08,4,2024-02,6
2024-10,HRL,,2023-09,2,2024-02,6
2024-10,HSV,,2022-10,3,2024-02,18
2024-10,HSV,,2022-11,3,2024-02,20
2024-10,HSV,,2022-12,1,2024-02,13
2024-10,HSV,,2023-01,5,2024-02,16
2024-10,HSV,,2023-02,4,2024-02,10
2024-10,HSV,,2023-03,4,2024-02,16
2024-10,HSV,,2023-04,1,2024-02,14
2024-10,HSV,,2023-05,3,2024-02,17
2024-10,HSV,,2023-06,3,2024-02,21
2024-10,HSV,,2023-07,3,2024-02,12
2024-10,HSV,,2023-08,7,2024-02,19
2024-10,HSV,,2023-09,2,2024-02,9
2024-10,HTS,,2022-11,1,2024-02,2
2024-10,HTS,,2022-12,0,2024-02,2
2024-10,HTS,,2023-04,1,2024-02,2
2024-10,HTS,,2023-07,1,2024-02,4
2024-10,HTS,,2023-09,1,2024-02,2
2024-10,HVN,,2022-10,1,2024-02,2
2024-10,HVN,,2022-12,0,2024-02,2
2024-10,HVN,,2023-01,0,2024-02,3
2024-10,HVN,,2023-02,2,2024-02,9
2024-10,HVN,,2023-03,2,2024-02,6
2024-10,HVN,,2023-04,3,2024-02,6
2024-10,HVN,,2023-05,2,2024-02,6
2024-10,HVN,,2023-06,5,2024-02,13
2024-10,HVN,,2023-07,1,2024-02,7
2024-10,HVN,,2023-08,2,2024-02,3
2024-10,HXD,,2022-12,0,2024-02,2
2024-10,HXD,,2023-04,0,2024-02,1
2024-10,HXD,,2023-06,1,2024-02,2
2024-10,HXD,,2023-07,1,2024-02,2
2024-10,HXD,,2023-08,0,2024-02,2
2024-10,IAD,,2022-10,26,2024-02,197
2024-10,IAD,,2022-11,25,2024-02,179
2024-10,IAD,,2022-12,35,2024-02,189
2024-10,IAD,,2023-01,33,2024-02,197
2024-10,IAD,,2023-02,22,2024-02,150
2024-10,IAD,,2023-03,41,2024-02,184
2024-10,IAD,,2023-04,30,2024-02,199
2024-10,IAD,,2023-05,27,2024-02,218
2024-10,IAD,,2023-06,27,2024-02,192
2024-10,IAD,,2023-07,29,2024-02,187
2024-10,IAD,,2023-08,30,2024-02,174
2024-10,IAD,,2023-09,37,2024-02,207
2024-10,IAG,,2022-10,1,2024-02,2
2024-10,IAG,,2022-11,0,2024-02,3
2024-10,IAG,,2023-02,0,2024-02,1
2024-10,IAG,,2023-06,0,2024-02,1
2024-10,IAG,,2023-08,0,2024-02,2
2024-10,IAH,,2022-10,65,2024-02,266
2024-10,IAH,,2022-11,68,2024-02,257
2024-10,IAH,,2022-12,64,2024-02,272
2024-10,IAH,,2023-01,67,2024-02,228
2024-10,IAH,,2023-02,61,2024-02,260
2024-10,IAH,,2023-03,88,2024-02,301
2024-10,IAH,,2023-04,102,2024-02,292
2024-10,IAH,,2023-05,100,2024-02,330
2024-10,IAH,,2023-06,88,2024-02,281
2024-10,IAH,,2023-07,91,2024-02,245
2024-10,IAH,,2023-08,72,2024-02,260
2024-10,IAH,,2023-09,70,2024-02,293
2024-10,ICT,,2022-10,1,2024-02,5
2024-10,ICT,,2022-11,5,2024-02,20
2024-10,ICT,,2022-12,2,2024-02,10
2024-10,ICT,,2023-01,1,2024-02,7
2024-10,ICT,,2023-02,0,2024-02,13
2024-10,ICT,,2023-03,4,2024-02,15
2024-10,ICT,,2023-04,3,2024-02,15
2024-10,ICT,,2023-05,1,2024-02,6
2024-10,ICT,,2023-06,2,2024-02,11
2024-10,ICT,,2023-07,2,2024-02,9
2024-10,ICT,,2023-08,1,2024-02,10
2024-10,ICT,,2023-09,1,2024-02,7
2024-10,IDA,,2022-11,0,2024-02,1
2024-10,IDA,,2022-12,1,2024-02,3
