pdf_report_date,airport,category,subcategory,year_month,count
2025-09,DAL,Civil Rights,Civil Rights - Not Specified,2025-06,0
2025-09,DAL,Civil Rights,Civil Rights - Not Specified,2025-07,0
2025-09,DAL,Civil Rights,Civil Rights - Not Specified,2025-08,0
2025-09,DAL,Civil Rights,Civil Rights - Not Specified,2025-09,0
2025-09,DAL,Civil Rights,Civil Rights - Race,2024-10,0
2025-09,DAL,Civil Rights,Civil Rights - Race,2024-11,0
2025-09,DAL,Civil Rights,Civil Rights - Race,2024-12,0
2025-09,DAL,Civil Rights,Civil Rights - Race,2025-01,1
2025-09,DAL,Civil Rights,Civil Rights - Race,2025-02,0
2025-09,DAL,Civil Rights,Civil Rights - Race,2025-03,2
2025-09,DAL,Civil Rights,Civil Rights - Race,2025-04,2
2025-09,DAL,Civil Rights,Civil Rights - Race,2025-05,0
2025-09,DAL,Civil Rights,Civil Rights - Race,2025-06,1
2025-09,DAL,Civil Rights,Civil Rights - Race,2025-07,0
2025-09,DAL,Civil Rights,Civil Rights - Race,2025-08,0
2025-09,DAL,Civil Rights,Civil Rights - Race,2025-09,0
2025-09,DAL,Civil Rights,Civil Rights - Sex,2024-10,1
2025-09,DAL,Civil Rights,Civil Rights - Sex,2024-11,1
2025-09,DAL,Civil Rights,Civil Rights - Sex,2024-12,0
2025-09,DAL,Civil Rights,Civil Rights - Sex,2025-01,0
2025-09,DAL,Civil Rights,Civil Rights - Sex,2025-02,0
2025-09,DAL,Civil Rights,Civil Rights - Sex,2025-03,0
2025-09,DAL,Civil Rights,Civil Rights - Sex,2025-04,0
2025-09,DAL,Civil Rights,Civil Rights - Sex,2025-05,0
2025-09,DAL,Civil Rights,Civil Rights - Sex,2025-06,1
2025-09,DAL,Civil Rights,Civil Rights - Sex,2025-07,1
2025-09,DAL,Civil Rights,Civil Rights - Sex,2025-08,0
2025-09,DAL,Civil Rights,Civil Rights - Sex,2025-09,0
2025-09,DAL,Claims,,2024-10,0
2025-09,DAL,Claims,,2024-11,0
2025-09,DAL,Claims,,2024-12,0
2025-09,DAL,Claims,,2025-01,0
2025-09,DAL,Claims,,2025-02,0
2025-09,DAL,Claims,,2025-03,0
2025-09,DAL,Claims,,2025-04,0
2025-09,DAL,Claims,,2025-05,0
2025-09,DAL,Claims,,2025-06,0
2025-09,DAL,Claims,,2025-07,1
2025-09,DAL,Claims,,2025-08,0
2025-09,DAL,Claims,,2025-09,0
2025-09,DAL,Claims,Claims - General,2024-10,0
2025-09,DAL,Claims,Claims - General,2024-11,0
2025-09,DAL,Claims,Claims - General,2024-12,0
2025-09,DAL,Claims,Claims - General,2025-01,0
2025-09,DAL,Claims,Claims - General,2025-02,0
2025-09,DAL,Claims,Claims - General,2025-03,0
2025-09,DAL,Claims,Claims - General,2025-04,0
2025-09,DAL,Claims,Claims - General,2025-05,0
2025-09,DAL,Claims,Claims - General,2025-06,0
2025-09,DAL,Claims,Claims - General,2025-07,1
2025-09,DAL,Claims,Claims - General,2025-08,0
2025-09,DAL,Claims,Claims - General,2025-09,0
2025-09,DAL,Customer Service,,2024-10,4
2025-09,DAL,Customer Service,,2024-11,4
2025-09,DAL,Customer Service,,2024-12,1
2025-09,DAL,Customer Service,,2025-01,3
2025-09,DAL,Customer Service,,2025-02,4
2025-09,DAL,Customer Service,,2025-03,5
2025-09,DAL,Customer Service,,2025-04,3
2025-09,DAL,Customer Service,,2025-05,2
2025-09,DAL,Customer Service,,2025-06,4
2025-09,DAL,Customer Service,,2025-07,6
2025-09,DAL,Customer Service,,2025-08,2
2025-09,DAL,Customer Service,,2025-09,6
2025-09,DAL,Customer Service,Customer Service - TSO,2024-10,4
2025-09,DAL,Customer Service,Customer Service - TSO,2024-11,4
2025-09,DAL,Customer Service,Customer Service - TSO,2024-12,1
2025-09,DAL,Customer Service,Customer Service - TSO,2025-01,3
2025-09,DAL,Customer Service,Customer Service - TSO,2025-02,4
2025-09,DAL,Customer Service,Customer Service - TSO,2025-03,5
2025-09,DAL,Customer Service,Customer Service - TSO,2025-04,3
2025-09,DAL,Customer Service,Customer Service - TSO,2025-05,2
2025-09,DAL,Customer Service,Customer Service - TSO,2025-06,4
2025-09,DAL,Customer Service,Customer Service - TSO,2025-07,6
2025-09,DAL,Customer Service,Customer Service - TSO,2025-08,2
2025-09,DAL,Customer Service,Customer Service - TSO,2025-09,6
2025-09,DAL,DHS TRIP,,2024-10,0
2025-09,DAL,DHS TRIP,,2024-11,0
2025-09,DAL,DHS TRIP,,2024-12,0
2025-09,DAL,DHS TRIP,,2025-01,0
2025-09,DAL,DHS TRIP,,2025-02,0
2025-09,DAL,DHS TRIP,,2025-03,0
2025-09,DAL,DHS TRIP,,2025-04,0
2025-09,DAL,DHS TRIP,,2025-05,0
2025-09,DAL,DHS TRIP,,2025-06,0
2025-09,DAL,DHS TRIP,,2025-07,1
2025-09,DAL,DHS TRIP,,2025-08,0
2025-09,DAL,DHS TRIP,,2025-09,0
2025-09,DAL,DHS TRIP,DHS TRIP - General,2024-10,0
2025-09,DAL,DHS TRIP,DHS TRIP - General,2024-11,0
2025-09,DAL,DHS TRIP,DHS TRIP - General,2024-12,0
2025-09,DAL,DHS TRIP,DHS TRIP - General,2025-01,0
2025-09,DAL,DHS TRIP,DHS TRIP - General,2025-02,0
2025-09,DAL,DHS TRIP,DHS TRIP - General,2025-03,0
2025-09,DAL,DHS TRIP,DHS TRIP - General,2025-04,0
2025-09,DAL,DHS TRIP,DHS TRIP - General,2025-05,0
2025-09,DAL,DHS TRIP,DHS TRIP - General,2025-06,0
2025-09,DAL,DHS TRIP,DHS TRIP - General,2025-07,1
2025-09,DAL,DHS TRIP,DHS TRIP - General,2025-08,0
2025-09,DAL,DHS TRIP,DHS TRIP - General,2025-09,0
2025-09,DAL,Human Capital,,2024-10,0
2025-09,DAL,Human Capital,,2024-11,0
2025-09,DAL,Human Capital,,2024-12,0
2025-09,DAL,Human Capital,,2025-01,0
2025-09,DAL,Human Capital,,2025-02,1
2025-09,DAL,Human Capital,,2025-03,0
2025-09,DAL,Human Capital,,2025-04,0
2025-09,DAL,Human Capital,,2025-05,0
2025-09,DAL,Human Capital,,2025-06,0
2025-09,DAL,Human Capital,,2025-07,0
2025-09,DAL,Human Capital,,2025-08,1
2025-09,DAL,Human Capital,,2025-09,0
2025-09,DAL,Human Capital,Human Capital - Former Employee,2024-10,0
2025-09,DAL,Human Capital,Human Capital - Former Employee,2024-11,0
2025-09,DAL,Human Capital,Human Capital - Former Employee,2024-12,0
2025-09,DAL,Human Capital,Human Capital - Former Employee,2025-01,0
2025-09,DAL,Human Capital,Human Capital - Former Employee,2025-02,0
2025-09,DAL,Human Capital,Human Capital - Former Employee,2025-03,0
2025-09,DAL,Human Capital,Human Capital - Former Employee,2025-04,0
2025-09,DAL,Human Capital,Human Capital - Former Employee,2025-05,0
2025-09,DAL,Human Capital,Human Capital - Former Employee,2025-06,0
2025-09,DAL,Human Capital,Human Capital - Former Employee,2025-07,0
2025-09,DAL,Human Capital,Human Capital - Former Employee,2025-08,1
2025-09,DAL,Human Capital,Human Capital - Former Employee,2025-09,0
2025-09,DAL,Human Capital,Human Capital - Prospective Employment with TSA,2024-10,0
2025-09,DAL,Human Capital,Human Capital - Prospective Employment with TSA,2024-11,0
2025-09,DAL,Human Capital,Human Capital - Prospective Employment with TSA,2024-12,0
2025-09,DAL,Human Capital,Human Capital - Prospective Employment with TSA,2025-01,0
2025-09,DAL,Human Capital,Human Capital - Prospective Employment with TSA,2025-02,1
2025-09,DAL,Human Capital,Human Capital - Prospective Employment with TSA,2025-03,0
2025-09,DAL,Human Capital,Human Capital - Prospective Employment with TSA,2025-04,0
2025-09,DAL,Human Capital,Human Capital - Prospective Employment with TSA,2025-05,0
2025-09,DAL,Human Capital,Human Capital - Prospective Employment with TSA,2025-06,0
2025-09,DAL,Human Capital,Human Capital - Prospective Employment with TSA,2025-07,0
2025-09,DAL,Human Capital,Human Capital - Prospective Employment with TSA,2025-08,0
2025-09,DAL,Human Capital,Human Capital - Prospective Employment with TSA,2025-09,0
2025-09,DAL,Locks,,2024-10,0
2025-09,DAL,Locks,,2024-11,0
2025-09,DAL,Locks,,2024-12,2
2025-09,DAL,Locks,,2025-01,0
2025-09,DAL,Locks,,2025-02,0
2025-09,DAL,Locks,,2025-03,1
2025-09,DAL,Locks,,2025-04,0
2025-09,DAL,Locks,,2025-05,0
2025-09,DAL,Locks,,2025-06,1
2025-09,DAL,Locks,,2025-07,0
2025-09,DAL,Locks,,2025-08,0
2025-09,DAL,Locks,,2025-09,0
2025-09,DAL,Locks,Locks - Missing or Damaged Lock,2024-10,0
2025-09,DAL,Locks,Locks - Missing or Damaged Lock,2024-11,0
2025-09,DAL,Locks,Locks - Missing or Damaged Lock,2024-12,2
2025-09,DAL,Locks,Locks - Missing or Damaged Lock,2025-01,0
2025-09,DAL,Locks,Locks - Missing or Damaged Lock,2025-02,0
2025-09,DAL,Locks,Locks - Missing or Damaged Lock,2025-03,1
2025-09,DAL,Locks,Locks - Missing or Damaged Lock,2025-04,0
2025-09,DAL,Locks,Locks - Missing or Damaged Lock,2025-05,0
2025-09,DAL,Locks,Locks - Missing or Damaged Lock,2025-06,1
2025-09,DAL,Locks,Locks - Missing or Damaged Lock,2025-07,0
2025-09,DAL,Locks,Locks - Missing or Damaged Lock,2025-08,0
2025-09,DAL,Locks,Locks - Missing or Damaged Lock,2025-09,0
2025-09,DAL,Lost and Found,,2024-10,1
2025-09,DAL,Lost and Found,,2024-11,0
2025-09,DAL,Lost and Found,,2024-12,0
2025-09,DAL,Lost and Found,,2025-01,1
2025-09,DAL,Lost and Found,,2025-02,0
2025-09,DAL,Lost and Found,,2025-03,0
2025-09,DAL,Lost and Found,,2025-04,1
2025-09,DAL,Lost and Found,,2025-05,0
2025-09,DAL,Lost and Found,,2025-06,0
2025-09,DAL,Lost and Found,,2025-07,0
2025-09,DAL,Lost and Found,,2025-08,0
2025-09,DAL,Lost and Found,,2025-09,0
2025-09,DAL,Lost and Found,Lost and Found - Airport/TSA,2024-10,1
2025-09,DAL,Lost and Found,Lost and Found - Airport/TSA,2024-11,0
2025-09,DAL,Lost and Found,Lost and Found - Airport/TSA,2024-12,0
2025-09,DAL,Lost and Found,Lost and Found - Airport/TSA,2025-01,1
2025-09,DAL,Lost and Found,Lost and Found - Airport/TSA,2025-02,0
2025-09,DAL,Lost and Found,Lost and Found - Airport/TSA,2025-03,0
2025-09,DAL,Lost and Found,Lost and Found - Airport/TSA,2025-04,1
2025-09,DAL,Lost and Found,Lost and Found - Airport/TSA,2025-05,0
2025-09,DAL,Lost and Found,Lost and Found - Airport/TSA,2025-06,0
2025-09,DAL,Lost and Found,Lost and Found - Airport/TSA,2025-07,0
2025-09,DAL,Lost and Found,Lost and Found - Airport/TSA,2025-08,0
2025-09,DAL,Lost and Found,Lost and Found - Airport/TSA,2025-09,0
2025-09,DAL,Mishandling of Passenger Property,,2024-10,3
2025-09,DAL,Mishandling of Passenger Property,,2024-11,2
2025-09,DAL,Mishandling of Passenger Property,,2024-12,4
2025-09,DAL,Mishandling of Passenger Property,,2025-01,2
2025-09,DAL,Mishandling of Passenger Property,,2025-02,2
2025-09,DAL,Mishandling of Passenger Property,,2025-03,2
2025-09,DAL,Mishandling of Passenger Property,,2025-04,2
2025-09,DAL,Mishandling of Passenger Property,,2025-05,3
2025-09,DAL,Mishandling of Passenger Property,,2025-06,2
2025-09,DAL,Mishandling of Passenger Property,,2025-07,2
2025-09,DAL,Mishandling of Passenger Property,,2025-08,2
2025-09,DAL,Mishandling of Passenger Property,,2025-09,2
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2024-10,0
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2024-11,0
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2024-12,2
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2025-01,2
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2025-02,1
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2025-03,2
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2025-04,0
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2025-05,1
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2025-06,2
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2025-07,1
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2025-08,0
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2025-09,1
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-10,1
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-11,1
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-12,1
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-01,0
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-02,1
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-03,0
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-04,2
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-05,2
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-06,0
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-07,1
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-08,2
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025-09,1
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2024-10,0
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2024-11,1
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2024-12,0
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2025-01,0
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2025-02,0
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2025-03,0
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2025-04,0
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2025-05,0
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2025-06,0
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2025-07,0
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2025-08,0
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2025-09,0
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Disa,2024-10,2
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Disa,2024-11,0
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Disa,2024-12,1
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Disa,2025-01,0
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Disa,2025-02,0
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Disa,2025-03,0
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Disa,2025-04,0
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Disa,2025-05,0
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Disa,2025-06,0
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Disa,2025-07,0
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Disa,2025-08,0
2025-09,DAL,Mishandling of Passenger Property,Mishandling of Passenger Property - Disa,2025-09,0
2025-09,DAL,No Jurisdiction,,2024-10,0
2025-09,DAL,No Jurisdiction,,2024-11,0
2025-09,DAL,No Jurisdiction,,2024-12,0
2025-09,DAL,No Jurisdiction,,2025-01,0
2025-09,DAL,No Jurisdiction,,2025-02,1
2025-09,DAL,No Jurisdiction,,2025-03,0
2025-09,DAL,No Jurisdiction,,2025-04,0
2025-09,DAL,No Jurisdiction,,2025-05,0
2025-09,DAL,No Jurisdiction,,2025-06,0
2025-09,DAL,No Jurisdiction,,2025-07,0
2025-09,DAL,No Jurisdiction,,2025-08,0
2025-09,DAL,No Jurisdiction,,2025-09,0
2025-09,DAL,No Jurisdiction,No Jurisdiction - No Referral,2024-10,0
2025-09,DAL,No Jurisdiction,No Jurisdiction - No Referral,2024-11,0
2025-09,DAL,No Jurisdiction,No Jurisdiction - No Referral,2024-12,0
2025-09,DAL,No Jurisdiction,No Jurisdiction - No Referral,2025-01,0
2025-09,DAL,No Jurisdiction,No Jurisdiction - No Referral,2025-02,1
2025-09,DAL,No Jurisdiction,No Jurisdiction - No Referral,2025-03,0
2025-09,DAL,No Jurisdiction,No Jurisdiction - No Referral,2025-04,0
2025-09,DAL,No Jurisdiction,No Jurisdiction - No Referral,2025-05,0
2025-09,DAL,No Jurisdiction,No Jurisdiction - No Referral,2025-06,0
2025-09,DAL,No Jurisdiction,No Jurisdiction - No Referral,2025-07,0
2025-09,DAL,No Jurisdiction,No Jurisdiction - No Referral,2025-08,0
2025-09,DAL,No Jurisdiction,No Jurisdiction - No Referral,2025-09,0
2025-09,DAL,Patdown,,2024-10,1
2025-09,DAL,Patdown,,2024-11,4
2025-09,DAL,Patdown,,2024-12,1
2025-09,DAL,Patdown,,2025-01,0
2025-09,DAL,Patdown,,2025-02,3
2025-09,DAL,Patdown,,2025-03,4
2025-09,DAL,Patdown,,2025-04,1
2025-09,DAL,Patdown,,2025-05,0
2025-09,DAL,Patdown,,2025-06,0
2025-09,DAL,Patdown,,2025-07,3
2025-09,DAL,Patdown,,2025-08,2
2025-09,DAL,Patdown,,2025-09,0
2025-09,DAL,Patdown,Patdown - Children,2024-10,0
2025-09,DAL,Patdown,Patdown - Children,2024-11,1
2025-09,DAL,Patdown,Patdown - Children,2024-12,0
2025-09,DAL,Patdown,Patdown - Children,2025-01,0
2025-09,DAL,Patdown,Patdown - Children,2025-02,0
2025-09,DAL,Patdown,Patdown - Children,2025-03,0
2025-09,DAL,Patdown,Patdown - Children,2025-04,0
2025-09,DAL,Patdown,Patdown - Children,2025-05,0
2025-09,DAL,Patdown,Patdown - Children,2025-06,0
2025-09,DAL,Patdown,Patdown - Children,2025-07,1
2025-09,DAL,Patdown,Patdown - Children,2025-08,0
2025-09,DAL,Patdown,Patdown - Children,2025-09,0
2025-09,DAL,Patdown,Patdown - Flyer,2024-10,1
2025-09,DAL,Patdown,Patdown - Flyer,2024-11,3
2025-09,DAL,Patdown,Patdown - Flyer,2024-12,1
2025-09,DAL,Patdown,Patdown - Flyer,2025-01,0
2025-09,DAL,Patdown,Patdown - Flyer,2025-02,3
2025-09,DAL,Patdown,Patdown - Flyer,2025-03,4
2025-09,DAL,Patdown,Patdown - Flyer,2025-04,1
2025-09,DAL,Patdown,Patdown - Flyer,2025-05,0
2025-09,DAL,Patdown,Patdown - Flyer,2025-06,0
2025-09,DAL,Patdown,Patdown - Flyer,2025-07,1
2025-09,DAL,Patdown,Patdown - Flyer,2025-08,2
2025-09,DAL,Patdown,Patdown - Flyer,2025-09,0
2025-09,DAL,Patdown,Patdown - Flyer as Observer,2024-10,0
2025-09,DAL,Patdown,Patdown - Flyer as Observer,2024-11,0
2025-09,DAL,Patdown,Patdown - Flyer as Observer,2024-12,0
2025-09,DAL,Patdown,Patdown - Flyer as Observer,2025-01,0
2025-09,DAL,Patdown,Patdown - Flyer as Observer,2025-02,0
