pdf_report_date,airport,category,subcategory,year,count
2024-10,FAI,Screening,Screening - Procedures/Process,2023,6
2024-10,FAI,,,2024,30
2024-10,FAI,Additional Information Required/Insufficient Information,,2024,1
2024-10,FAI,Additional Information Required/Insufficient Information,Additional Information Required/Insufficient Information - EMAIL ONLY,2024,1
2024-10,FAI,Airline,,2024,1
2024-10,FAI,Airline,Airline - Policy/Regulations/Service,2024,1
2024-10,FAI,Civil Rights,,2024,1
2024-10,FAI,Civil Rights,Civil Rights - Race,2024,1
2024-10,FAI,Customer Service,,2024,5
2024-10,FAI,Customer Service,Customer Service - CSM,2024,1
2024-10,FAI,Customer Service,Customer Service - TSO,2024,4
2024-10,FAI,Human Capital,,2024,1
2024-10,FAI,Human Capital,Human Capital - Prospective Employment with TSA,2024,1
2024-10,FAI,Locks,,2024,1
2024-10,FAI,Locks,Locks - Missing or Damaged Lock,2024,1
2024-10,FAI,Mishandling of Passenger Property,,2024,5
2024-10,FAI,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024,1
2024-10,FAI,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024,4
2024-10,FAI,No Jurisdiction,,2024,1
2024-10,FAI,No Jurisdiction,No Jurisdiction - No Referral,2024,1
2024-10,FAI,Persons w/ Disabilities (PWD),,2024,4
2024-10,FAI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Ment,2024,1
2024-10,FAI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024,1
2024-10,FAI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,1
2024-10,FAI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2024,1
2024-10,FAI,Property - Special Handling,,2024,4
2024-10,FAI,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024,3
2024-10,FAI,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024,1
2024-10,FAI,Screening,,2024,6
2024-10,FAI,Screening,Screening - Inconsistency,2024,3
2024-10,FAI,Screening,Screening - Procedures/Process,2024,3
2024-10,FAI,,,2025,1
2024-10,FAI,Screening,,2025,1
2024-10,FAI,Screening,Screening - Procedures/Process,2025,1
2024-10,FAR,,,2023,22
2024-10,FAR,Civil Rights,,2023,2
2024-10,FAR,Civil Rights,Civil Rights - Sex/Gender/Gender Identity- Not Transgender,2023,2
2024-10,FAR,Customer Service,,2023,6
2024-10,FAR,Customer Service,Customer Service - TSO,2023,6
2024-10,FAR,Mishandling of Passenger Property,,2023,2
2024-10,FAR,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2023,2
2024-10,FAR,No Jurisdiction,,2023,1
2024-10,FAR,No Jurisdiction,No Jurisdiction - Refer to Other,2023,1
2024-10,FAR,Patdown,,2023,1
2024-10,FAR,Patdown,Patdown - Flyer,2023,1
2024-10,FAR,Persons w/ Disabilities (PWD),,2023,1
2024-10,FAR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2023,1
2024-10,FAR,Property - Special Handling,,2023,2
2024-10,FAR,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2023,1
2024-10,FAR,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2023,1
2024-10,FAR,Screening,,2023,7
2024-10,FAR,Screening,Screening - Crew Member or Airline Employee,2023,1
2024-10,FAR,Screening,Screening - Lengthy Lines,2023,4
2024-10,FAR,Screening,Screening - Procedures/Process,2023,2
2024-10,FAR,,,2024,24
2024-10,FAR,Civil Rights,,2024,4
2024-10,FAR,Civil Rights,Civil Rights - National Origin,2024,1
2024-10,FAR,Civil Rights,Civil Rights - Race,2024,2
2024-10,FAR,Civil Rights,Civil Rights - Transgender Screening,2024,1
2024-10,FAR,Customer Service,,2024,8
2024-10,FAR,Customer Service,Customer Service - Others,2024,1
2024-10,FAR,Customer Service,Customer Service - TSO,2024,7
2024-10,FAR,Mishandling of Passenger Property,,2024,1
2024-10,FAR,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024,1
2024-10,FAR,Persons w/ Disabilities (PWD),,2024,2
2024-10,FAR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024,1
2024-10,FAR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024,1
2024-10,FAR,Property - Special Handling,,2024,5
2024-10,FAR,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2024,1
2024-10,FAR,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024,3
2024-10,FAR,Property - Special Handling,Property - Special Handling - Missing Item,2024,1
2024-10,FAR,Screening,,2024,4
2024-10,FAR,Screening,Screening - Procedures/Process,2024,4
2024-10,FAR,,,2025,4
2024-10,FAR,Customer Service,,2025,3
2024-10,FAR,Customer Service,Customer Service - TSO,2025,3
2024-10,FAR,Screening,,2025,1
2024-10,FAR,Screening,Screening - Procedures/Process,2025,1
2024-10,FAT,,,2023,47
2024-10,FAT,Civil Rights,,2023,6
2024-10,FAT,Civil Rights,Civil Rights - Age,2023,1
2024-10,FAT,Civil Rights,Civil Rights - National Origin,2023,2
2024-10,FAT,Civil Rights,Civil Rights - Race,2023,1
2024-10,FAT,Civil Rights,Civil Rights - Screening of Religious or Cultural Garments,2023,1
2024-10,FAT,Civil Rights,Civil Rights - Sex/Gender/Gender Identity- Not Transgender,2023,1
2024-10,FAT,Claims,,2023,1
2024-10,FAT,Claims,Claims - General,2023,1
2024-10,FAT,Customer Service,,2023,19
2024-10,FAT,Customer Service,Customer Service - TSO,2023,19
2024-10,FAT,Mishandling of Passenger Property,,2023,3
2024-10,FAT,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2023,1
2024-10,FAT,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2023,2
2024-10,FAT,No Jurisdiction,,2023,2
2024-10,FAT,No Jurisdiction,No Jurisdiction - No Referral,2023,1
2024-10,FAT,No Jurisdiction,No Jurisdiction - Refer to Other,2023,1
2024-10,FAT,Patdown,,2023,3
2024-10,FAT,Patdown,Patdown - Flyer,2023,1
2024-10,FAT,Patdown,Patdown - Flyer as Observer,2023,2
2024-10,FAT,Persons w/ Disabilities (PWD),,2023,3
2024-10,FAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2023,1
2024-10,FAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2023,1
2024-10,FAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Service Animals,2023,1
2024-10,FAT,Property - Special Handling,,2023,1
2024-10,FAT,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2023,1
2024-10,FAT,Screening,,2023,9
2024-10,FAT,Screening,Screening - Crew Member or Airline Employee,2023,1
2024-10,FAT,Screening,Screening - Inconsistency,2023,2
2024-10,FAT,Screening,Screening - Lengthy Lines,2023,1
2024-10,FAT,Screening,Screening - Procedures/Process,2023,5
2024-10,FAT,,,2024,40
2024-10,FAT,Customer Service,,2024,16
2024-10,FAT,Customer Service,Customer Service - TSO,2024,16
2024-10,FAT,Patdown,,2024,2
2024-10,FAT,Patdown,Patdown - Children,2024,1
2024-10,FAT,Patdown,Patdown - Flyer,2024,1
2024-10,FAT,Persons w/ Disabilities (PWD),,2024,7
2024-10,FAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not Breast Cancer,2024,1
2024-10,FAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024,1
2024-10,FAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Devices,2024,1
2024-10,FAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2024,4
2024-10,FAT,Screening,,2024,15
2024-10,FAT,Screening,Screening - Inconsistency,2024,2
2024-10,FAT,Screening,Screening - Lengthy Lines,2024,6
2024-10,FAT,Screening,Screening - Procedures/Process,2024,6
2024-10,FAT,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,1
2024-10,FAT,,,2025,4
2024-10,FAT,Customer Service,,2025,1
2024-10,FAT,Customer Service,Customer Service - TSO,2025,1
2024-10,FAT,Persons w/ Disabilities (PWD),,2025,1
2024-10,FAT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesi,2025,1
2024-10,FAT,Screening,,2025,2
2024-10,FAT,Screening,Screening - Inconsistency,2025,1
2024-10,FAT,Screening,Screening - Procedures/Process,2025,1
2024-10,FAY,,,2023,16
2024-10,FAY,Customer Service,,2023,5
2024-10,FAY,Customer Service,Customer Service - TSO,2023,5
2024-10,FAY,Lost and Found,,2023,1
2024-10,FAY,Lost and Found,Lost and Found - Airport/TSA,2023,1
2024-10,FAY,Patdown,,2023,1
2024-10,FAY,Patdown,Patdown - Flyer,2023,1
2024-10,FAY,Persons w/ Disabilities (PWD),,2023,1
2024-10,FAY,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2023,1
2024-10,FAY,Property - Special Handling,,2023,1
2024-10,FAY,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2023,1
2024-10,FAY,Screening,,2023,7
2024-10,FAY,Screening,Screening - Crew Member or Airline Employee,2023,1
2024-10,FAY,Screening,Screening - Inconsistency,2023,2
2024-10,FAY,Screening,Screening - Procedures/Process,2023,4
2024-10,FAY,,,2024,11
2024-10,FAY,Civil Rights,,2024,2
2024-10,FAY,Civil Rights,Civil Rights - Constitutional Rights,2024,1
2024-10,FAY,Civil Rights,Civil Rights - Not Specified,2024,1
2024-10,FAY,Customer Service,,2024,1
2024-10,FAY,Customer Service,Customer Service - TSO,2024,1
2024-10,FAY,Mishandling of Passenger Property,,2024,1
2024-10,FAY,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024,1
2024-10,FAY,No Jurisdiction,,2024,1
2024-10,FAY,No Jurisdiction,No Jurisdiction - No Referral,2024,1
2024-10,FAY,Persons w/ Disabilities (PWD),,2024,1
2024-10,FAY,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024,1
2024-10,FAY,Screening,,2024,5
2024-10,FAY,Screening,Screening - Lengthy Lines,2024,1
2024-10,FAY,Screening,Screening - Procedures/Process,2024,4
2024-10,FAY,,,2025,2
2024-10,FAY,Customer Service,,2025,1
2024-10,FAY,Customer Service,Customer Service - TSO,2025,1
2024-10,FAY,Persons w/ Disabilities (PWD),,2025,1
2024-10,FAY,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2025,1
2024-10,FLG,,,2023,1
2024-10,FLG,Screening,,2023,1
2024-10,FLG,Screening,Screening - Procedures/Process,2023,1
2024-10,FLG,,,2024,12
2024-10,FLG,Civil Rights,,2024,1
2024-10,FLG,Civil Rights,Civil Rights - Race,2024,1
2024-10,FLG,Customer Service,,2024,3
2024-10,FLG,Customer Service,Customer Service - TSO,2024,3
2024-10,FLG,Mishandling of Passenger Property,,2024,1
2024-10,FLG,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,1
2024-10,FLG,Patdown,,2024,1
2024-10,FLG,Patdown,Patdown - Flyer,2024,1
2024-10,FLG,Property - Special Handling,,2024,2
2024-10,FLG,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024,1
2024-10,FLG,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024,1
2024-10,FLG,Screening,,2024,4
2024-10,FLG,Screening,Screening - Inconsistency,2024,2
2024-10,FLG,Screening,Screening - Lengthy Lines,2024,1
2024-10,FLG,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,1
2024-10,FLL,,,2023,555
2024-10,FLL,Additional Information Required/Insufficient Inf,,2023,1
2024-10,FLL,Additional Information Required/Insufficient Inf,Additional Information Required/Insufficien,2023,1
2024-10,FLL,Airline,,2023,6
2024-10,FLL,Airline,Airline - Lost Baggage,2023,1
2024-10,FLL,Airline,Airline - Policy/Regulations/Service,2023,5
2024-10,FLL,Civil Rights,,2023,20
2024-10,FLL,Civil Rights,Civil Rights - Age,2023,1
2024-10,FLL,Civil Rights,Civil Rights - Constitutional Rights,2023,2
2024-10,FLL,Civil Rights,Civil Rights - Perceived Religion,2023,1
2024-10,FLL,Civil Rights,Civil Rights - Race,2023,6
2024-10,FLL,Civil Rights,Civil Rights - Sex/Gender/Gender Identity-,2023,6
2024-10,FLL,Civil Rights,Civil Rights - Sexual Orientation - Not Transgender,2023,2
2024-10,FLL,Civil Rights,Civil Rights - Transgender Screening,2023,2
2024-10,FLL,Claims,,2023,2
2024-10,FLL,Claims,Claims - Status,2023,2
2024-10,FLL,Customer Service,,2023,151
2024-10,FLL,Customer Service,Customer Service - TSO,2023,151
2024-10,FLL,DHS TRIP,,2023,2
2024-10,FLL,DHS TRIP,DHS TRIP - General,2023,2
2024-10,FLL,Locks,,2023,6
2024-10,FLL,Locks,Locks - Missing or Damaged Lock,2023,6
2024-10,FLL,Lost and Found,,2023,2
2024-10,FLL,Lost and Found,Lost and Found - Airport/TSA,2023,2
2024-10,FLL,Mishandling of Passenger Property,,2023,71
2024-10,FLL,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2023,34
2024-10,FLL,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2023,32
2024-10,FLL,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2023,5
2024-10,FLL,No Jurisdiction,,2023,27
2024-10,FLL,No Jurisdiction,No Jurisdiction - No Referral,2023,3
2024-10,FLL,No Jurisdiction,No Jurisdiction - Refer to CBP,2023,17
2024-10,FLL,No Jurisdiction,No Jurisdiction - Refer to Other,2023,7
2024-10,FLL,Notice of Violation/Civil Penalties,,2023,1
2024-10,FLL,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2023,1
2024-10,FLL,Patdown,,2023,31
2024-10,FLL,Patdown,Patdown - Children,2023,2
2024-10,FLL,Patdown,Patdown - Flyer,2023,24
2024-10,FLL,Patdown,Patdown - Flyer as Observer,2023,5
2024-10,FLL,Persons w/ Disabilities (PWD),,2023,27
2024-10,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2023,3
2024-10,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2023,1
2024-10,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cancer (general) Not Breast Cancer,2023,2
2024-10,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Ment,2023,2
2024-10,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2023,1
2024-10,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2023,1
2024-10,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Devices,2023,1
2024-10,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2023,2
2024-10,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medic,2023,4
2024-10,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility D,2023,5
2024-10,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees,2023,2
2024-10,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2023,1
2024-10,FLL,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/,2023,2
2024-10,FLL,Property - Special Handling,,2023,57
2024-10,FLL,Property - Special Handling,Property - Special Handling - Damaged Ite,2023,26
2024-10,FLL,Property - Special Handling,Property - Special Handling - Damaged Items - Check,2023,7
2024-10,FLL,Property - Special Handling,Property - Special Handling - Missing Item,2023,18
2024-10,FLL,Property - Special Handling,Property - Special Handling - Missing Items - Checke,2023,6
2024-10,FLL,Request for Assistance,,2023,1
2024-10,FLL,Request for Assistance,Request for Assistance - Other,2023,1
2024-10,FLL,Screening,,2023,150
2024-10,FLL,Screening,Screening - Children,2023,1
2024-10,FLL,Screening,Screening - Crew Member or Airline Empl,2023,8
2024-10,FLL,Screening,Screening - Inconsistency,2023,11
2024-10,FLL,Screening,Screening - Lengthy Lines,2023,13
2024-10,FLL,Screening,Screening - Procedures/Process,2023,105
2024-10,FLL,Screening,Screening - Retrieving Abandoned/Confiscated Items,2023,12
2024-10,FLL,,,2024,606
2024-10,FLL,Additional Information Required/Insufficient Inf,,2024,2
2024-10,FLL,Additional Information Required/Insufficient Inf,Additional Information Required/Insufficien,2024,2
2024-10,FLL,Airline,,2024,16
2024-10,FLL,Airline,Airline - Lost Baggage,2024,7
2024-10,FLL,Airline,Airline - Policy/Regulations/Service,2024,9
2024-10,FLL,Civil Rights,,2024,32
2024-10,FLL,Civil Rights,Civil Rights - Age,2024,4
2024-10,FLL,Civil Rights,Civil Rights - Constitutional Rights,2024,2
2024-10,FLL,Civil Rights,Civil Rights - National Origin,2024,3
2024-10,FLL,Civil Rights,Civil Rights - Not Specified,2024,5
2024-10,FLL,Civil Rights,Civil Rights - Profiling,2024,1
2024-10,FLL,Civil Rights,Civil Rights - Race,2024,12
2024-10,FLL,Civil Rights,Civil Rights - Sex/Gender/Gender Identity- Not Transgender,2024,3
2024-10,FLL,Civil Rights,Civil Rights - Transgender Screening,2024,2
2024-10,FLL,Claims,,2024,3
2024-10,FLL,Claims,Claims - General,2024,2
2024-10,FLL,Claims,Claims - Status,2024,1
2024-10,FLL,CLEAR,,2024,2
2024-10,FLL,CLEAR,CLEAR - Registered Traveler,2024,1
2024-10,FLL,CLEAR,CLEAR - TSA PreCheck Application Program,2024,1
2024-10,FLL,Customer Service,,2024,172
2024-10,FLL,Customer Service,Customer Service - CSM,2024,2
2024-10,FLL,Customer Service,Customer Service - Others,2024,1
2024-10,FLL,Customer Service,Customer Service - TSO,2024,169
2024-10,FLL,DHS TRIP,,2024,1
2024-10,FLL,DHS TRIP,DHS TRIP - General,2024,1
2024-10,FLL,Hazardous Materials Safety,,2024,5
2024-10,FLL,Hazardous Materials Safety,Hazardous Materials Safety - General,2024,5
2024-10,FLL,Locks,,2024,3
2024-10,FLL,Locks,Locks - Missing or Damaged Lock,2024,3
2024-10,FLL,Lost and Found,,2024,7
2024-10,FLL,Lost and Found,Lost and Found - Airport/TSA,2024,7
2024-10,FLL,Mishandling of Passenger Property,,2024,79
2024-10,FLL,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,34
2024-10,FLL,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,38
2024-10,FLL,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2024,1
2024-10,FLL,Mishandling of Passenger Property,Mishandling of Passenger Property - Disa,2024,6
2024-10,FLL,No Jurisdiction,,2024,20
2024-10,FLL,No Jurisdiction,No Jurisdiction - No Referral,2024,6
2024-10,FLL,No Jurisdiction,No Jurisdiction - Refer to CBP,2024,9
