pdf_report_date,airport,category,subcategory,year_month,count
2025-07,DCA,DHS TRIP,,2024-09,0
2025-07,DCA,DHS TRIP,DHS TRIP - General,2023-10,0
2025-07,DCA,DHS TRIP,DHS TRIP - General,2023-11,0
2025-07,DCA,DHS TRIP,DHS TRIP - General,2023-12,0
2025-07,DCA,DHS TRIP,DHS TRIP - General,2024-01,0
2025-07,DCA,DHS TRIP,DHS TRIP - General,2024-02,0
2025-07,DCA,DHS TRIP,DHS TRIP - General,2024-03,1
2025-07,DCA,DHS TRIP,DHS TRIP - General,2024-04,0
2025-07,DCA,DHS TRIP,DHS TRIP - General,2024-05,0
2025-07,DCA,DHS TRIP,DHS TRIP - General,2024-06,1
2025-07,DCA,DHS TRIP,DHS TRIP - General,2024-07,0
2025-07,DCA,DHS TRIP,DHS TRIP - General,2024-08,0
2025-07,DCA,DHS TRIP,DHS TRIP - General,2024-09,0
2025-07,DCA,Hazardous Materials Safety,,2023-10,0
2025-07,DCA,Hazardous Materials Safety,,2023-11,0
2025-07,DCA,Hazardous Materials Safety,,2023-12,0
2025-07,DCA,Hazardous Materials Safety,,2024-01,1
2025-07,DCA,Hazardous Materials Safety,,2024-02,0
2025-07,DCA,Hazardous Materials Safety,,2024-03,0
2025-07,DCA,Hazardous Materials Safety,,2024-04,0
2025-07,DCA,Hazardous Materials Safety,,2024-05,0
2025-07,DCA,Hazardous Materials Safety,,2024-06,1
2025-07,DCA,Hazardous Materials Safety,,2024-07,1
2025-07,DCA,Hazardous Materials Safety,,2024-08,0
2025-07,DCA,Hazardous Materials Safety,,2024-09,0
2025-07,DCA,Hazardous Materials Safety,Hazardous Materials Safety - General,2023-10,0
2025-07,DCA,Hazardous Materials Safety,Hazardous Materials Safety - General,2023-11,0
2025-07,DCA,Hazardous Materials Safety,Hazardous Materials Safety - General,2023-12,0
2025-07,DCA,Hazardous Materials Safety,Hazardous Materials Safety - General,2024-01,1
2025-07,DCA,Hazardous Materials Safety,Hazardous Materials Safety - General,2024-02,0
2025-07,DCA,Hazardous Materials Safety,Hazardous Materials Safety - General,2024-03,0
2025-07,DCA,Hazardous Materials Safety,Hazardous Materials Safety - General,2024-04,0
2025-07,DCA,Hazardous Materials Safety,Hazardous Materials Safety - General,2024-05,0
2025-07,DCA,Hazardous Materials Safety,Hazardous Materials Safety - General,2024-06,1
2025-07,DCA,Hazardous Materials Safety,Hazardous Materials Safety - General,2024-07,1
2025-07,DCA,Hazardous Materials Safety,Hazardous Materials Safety - General,2024-08,0
2025-07,DCA,Hazardous Materials Safety,Hazardous Materials Safety - General,2024-09,0
2025-07,DCA,Locks,,2023-10,0
2025-07,DCA,Locks,,2023-11,0
2025-07,DCA,Locks,,2023-12,1
2025-07,DCA,Locks,,2024-01,0
2025-07,DCA,Locks,,2024-02,1
2025-07,DCA,Locks,,2024-03,0
2025-07,DCA,Locks,,2024-04,0
2025-07,DCA,Locks,,2024-05,0
2025-07,DCA,Locks,,2024-06,0
2025-07,DCA,Locks,,2024-07,1
2025-07,DCA,Locks,,2024-08,1
2025-07,DCA,Locks,,2024-09,0
2025-07,DCA,Locks,Locks - General,2023-10,0
2025-07,DCA,Locks,Locks - General,2023-11,0
2025-07,DCA,Locks,Locks - General,2023-12,1
2025-07,DCA,Locks,Locks - General,2024-01,0
2025-07,DCA,Locks,Locks - General,2024-02,0
2025-07,DCA,Locks,Locks - General,2024-03,0
2025-07,DCA,Locks,Locks - General,2024-04,0
2025-07,DCA,Locks,Locks - General,2024-05,0
2025-07,DCA,Locks,Locks - General,2024-06,0
2025-07,DCA,Locks,Locks - General,2024-07,0
2025-07,DCA,Locks,Locks - General,2024-08,0
2025-07,DCA,Locks,Locks - General,2024-09,0
2025-07,DCA,Locks,Locks - Missing or Damaged Lock,2023-10,0
2025-07,DCA,Locks,Locks - Missing or Damaged Lock,2023-11,0
2025-07,DCA,Locks,Locks - Missing or Damaged Lock,2023-12,0
2025-07,DCA,Locks,Locks - Missing or Damaged Lock,2024-01,0
2025-07,DCA,Locks,Locks - Missing or Damaged Lock,2024-02,1
2025-07,DCA,Locks,Locks - Missing or Damaged Lock,2024-03,0
2025-07,DCA,Locks,Locks - Missing or Damaged Lock,2024-04,0
2025-07,DCA,Locks,Locks - Missing or Damaged Lock,2024-05,0
2025-07,DCA,Locks,Locks - Missing or Damaged Lock,2024-06,0
2025-07,DCA,Locks,Locks - Missing or Damaged Lock,2024-07,1
2025-07,DCA,Locks,Locks - Missing or Damaged Lock,2024-08,1
2025-07,DCA,Locks,Locks - Missing or Damaged Lock,2024-09,0
2025-07,DCA,Lost and Found,,2023-10,0
2025-07,DCA,Lost and Found,,2023-11,0
2025-07,DCA,Lost and Found,,2023-12,0
2025-07,DCA,Lost and Found,,2024-01,0
2025-07,DCA,Lost and Found,,2024-02,2
2025-07,DCA,Lost and Found,,2024-03,0
2025-07,DCA,Lost and Found,,2024-04,1
2025-07,DCA,Lost and Found,,2024-05,0
2025-07,DCA,Lost and Found,,2024-06,1
2025-07,DCA,Lost and Found,,2024-07,2
2025-07,DCA,Lost and Found,,2024-08,1
2025-07,DCA,Lost and Found,,2024-09,0
2025-07,DCA,Lost and Found,Lost and Found - Airport/TSA,2023-10,0
2025-07,DCA,Lost and Found,Lost and Found - Airport/TSA,2023-11,0
2025-07,DCA,Lost and Found,Lost and Found - Airport/TSA,2023-12,0
2025-07,DCA,Lost and Found,Lost and Found - Airport/TSA,2024-01,0
2025-07,DCA,Lost and Found,Lost and Found - Airport/TSA,2024-02,2
2025-07,DCA,Lost and Found,Lost and Found - Airport/TSA,2024-03,0
2025-07,DCA,Lost and Found,Lost and Found - Airport/TSA,2024-04,1
2025-07,DCA,Lost and Found,Lost and Found - Airport/TSA,2024-05,0
2025-07,DCA,Lost and Found,Lost and Found - Airport/TSA,2024-06,1
2025-07,DCA,Lost and Found,Lost and Found - Airport/TSA,2024-07,2
2025-07,DCA,Lost and Found,Lost and Found - Airport/TSA,2024-08,1
2025-07,DCA,Lost and Found,Lost and Found - Airport/TSA,2024-09,0
2025-07,DCA,Mishandling of Passenger Property,,2023-10,3
2025-07,DCA,Mishandling of Passenger Property,,2023-11,1
2025-07,DCA,Mishandling of Passenger Property,,2023-12,1
2025-07,DCA,Mishandling of Passenger Property,,2024-01,0
2025-07,DCA,Mishandling of Passenger Property,,2024-02,3
2025-07,DCA,Mishandling of Passenger Property,,2024-03,3
2025-07,DCA,Mishandling of Passenger Property,,2024-04,0
2025-07,DCA,Mishandling of Passenger Property,,2024-05,7
2025-07,DCA,Mishandling of Passenger Property,,2024-06,3
2025-07,DCA,Mishandling of Passenger Property,,2024-07,6
2025-07,DCA,Mishandling of Passenger Property,,2024-08,3
2025-07,DCA,Mishandling of Passenger Property,,2024-09,8
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2023-10,2
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2023-11,0
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2023-12,1
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-01,0
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-02,0
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-03,1
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-04,0
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-05,4
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-06,3
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-07,3
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-08,1
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-09,6
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2023-10,1
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2023-11,1
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2023-12,0
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-01,0
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-02,1
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-03,2
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-04,0
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-05,2
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-06,0
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-07,2
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-08,2
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024-09,2
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2023-10,0
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2023-11,0
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2023-12,0
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2024-01,0
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2024-02,1
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2024-03,0
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2024-04,0
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2024-05,0
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2024-06,0
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2024-07,0
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2024-08,0
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2024-09,0
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2023-10,0
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2023-11,0
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2023-12,0
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024-01,0
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024-02,1
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024-03,0
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024-04,0
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024-05,1
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024-06,0
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024-07,1
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024-08,0
2025-07,DCA,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024-09,0
2025-07,DCA,No Jurisdiction,,2023-10,1
2025-07,DCA,No Jurisdiction,,2023-11,1
2025-07,DCA,No Jurisdiction,,2023-12,0
2025-07,DCA,No Jurisdiction,,2024-01,0
2025-07,DCA,No Jurisdiction,,2024-02,1
2025-07,DCA,No Jurisdiction,,2024-03,0
2025-07,DCA,No Jurisdiction,,2024-04,0
2025-07,DCA,No Jurisdiction,,2024-05,2
2025-07,DCA,No Jurisdiction,,2024-06,1
2025-07,DCA,No Jurisdiction,,2024-07,1
2025-07,DCA,No Jurisdiction,,2024-08,1
2025-07,DCA,No Jurisdiction,,2024-09,1
2025-07,DCA,No Jurisdiction,No Jurisdiction - No Referral,2023-10,1
2025-07,DCA,No Jurisdiction,No Jurisdiction - No Referral,2023-11,0
2025-07,DCA,No Jurisdiction,No Jurisdiction - No Referral,2023-12,0
2025-07,DCA,No Jurisdiction,No Jurisdiction - No Referral,2024-01,0
2025-07,DCA,No Jurisdiction,No Jurisdiction - No Referral,2024-02,0
2025-07,DCA,No Jurisdiction,No Jurisdiction - No Referral,2024-03,0
2025-07,DCA,No Jurisdiction,No Jurisdiction - No Referral,2024-04,0
2025-07,DCA,No Jurisdiction,No Jurisdiction - No Referral,2024-05,1
2025-07,DCA,No Jurisdiction,No Jurisdiction - No Referral,2024-06,0
2025-07,DCA,No Jurisdiction,No Jurisdiction - No Referral,2024-07,1
2025-07,DCA,No Jurisdiction,No Jurisdiction - No Referral,2024-08,0
2025-07,DCA,No Jurisdiction,No Jurisdiction - No Referral,2024-09,1
2025-07,DCA,No Jurisdiction,No Jurisdiction - Refer to CBP,2023-10,0
2025-07,DCA,No Jurisdiction,No Jurisdiction - Refer to CBP,2023-11,1
2025-07,DCA,No Jurisdiction,No Jurisdiction - Refer to CBP,2023-12,0
2025-07,DCA,No Jurisdiction,No Jurisdiction - Refer to CBP,2024-01,0
2025-07,DCA,No Jurisdiction,No Jurisdiction - Refer to CBP,2024-02,0
2025-07,DCA,No Jurisdiction,No Jurisdiction - Refer to CBP,2024-03,0
2025-07,DCA,No Jurisdiction,No Jurisdiction - Refer to CBP,2024-04,0
2025-07,DCA,No Jurisdiction,No Jurisdiction - Refer to CBP,2024-05,0
2025-07,DCA,No Jurisdiction,No Jurisdiction - Refer to CBP,2024-06,1
2025-07,DCA,No Jurisdiction,No Jurisdiction - Refer to CBP,2024-07,0
2025-07,DCA,No Jurisdiction,No Jurisdiction - Refer to CBP,2024-08,0
2025-07,DCA,No Jurisdiction,No Jurisdiction - Refer to CBP,2024-09,0
2025-07,DCA,No Jurisdiction,No Jurisdiction - Refer to Other,2023-10,0
2025-07,DCA,No Jurisdiction,No Jurisdiction - Refer to Other,2023-11,0
2025-07,DCA,No Jurisdiction,No Jurisdiction - Refer to Other,2023-12,0
2025-07,DCA,No Jurisdiction,No Jurisdiction - Refer to Other,2024-01,0
2025-07,DCA,No Jurisdiction,No Jurisdiction - Refer to Other,2024-02,1
2025-07,DCA,No Jurisdiction,No Jurisdiction - Refer to Other,2024-03,0
2025-07,DCA,No Jurisdiction,No Jurisdiction - Refer to Other,2024-04,0
2025-07,DCA,No Jurisdiction,No Jurisdiction - Refer to Other,2024-05,1
2025-07,DCA,No Jurisdiction,No Jurisdiction - Refer to Other,2024-06,0
2025-07,DCA,No Jurisdiction,No Jurisdiction - Refer to Other,2024-07,0
2025-07,DCA,No Jurisdiction,No Jurisdiction - Refer to Other,2024-08,1
2025-07,DCA,No Jurisdiction,No Jurisdiction - Refer to Other,2024-09,0
2025-07,DCA,Patdown,,2023-10,0
2025-07,DCA,Patdown,,2023-11,1
2025-07,DCA,Patdown,,2023-12,2
2025-07,DCA,Patdown,,2024-01,0
2025-07,DCA,Patdown,,2024-02,1
2025-07,DCA,Patdown,,2024-03,1
2025-07,DCA,Patdown,,2024-04,4
2025-07,DCA,Patdown,,2024-05,2
2025-07,DCA,Patdown,,2024-06,3
2025-07,DCA,Patdown,,2024-07,6
2025-07,DCA,Patdown,,2024-08,6
2025-07,DCA,Patdown,,2024-09,0
2025-07,DCA,Patdown,Patdown - Children,2023-10,0
2025-07,DCA,Patdown,Patdown - Children,2023-11,0
2025-07,DCA,Patdown,Patdown - Children,2023-12,0
2025-07,DCA,Patdown,Patdown - Children,2024-01,0
2025-07,DCA,Patdown,Patdown - Children,2024-02,0
2025-07,DCA,Patdown,Patdown - Children,2024-03,1
2025-07,DCA,Patdown,Patdown - Children,2024-04,0
2025-07,DCA,Patdown,Patdown - Children,2024-05,0
2025-07,DCA,Patdown,Patdown - Children,2024-06,1
2025-07,DCA,Patdown,Patdown - Children,2024-07,0
2025-07,DCA,Patdown,Patdown - Children,2024-08,0
2025-07,DCA,Patdown,Patdown - Children,2024-09,0
2025-07,DCA,Patdown,Patdown - Flyer,2023-10,0
2025-07,DCA,Patdown,Patdown - Flyer,2023-11,1
2025-07,DCA,Patdown,Patdown - Flyer,2023-12,2
2025-07,DCA,Patdown,Patdown - Flyer,2024-01,0
2025-07,DCA,Patdown,Patdown - Flyer,2024-02,1
2025-07,DCA,Patdown,Patdown - Flyer,2024-03,0
2025-07,DCA,Patdown,Patdown - Flyer,2024-04,4
2025-07,DCA,Patdown,Patdown - Flyer,2024-05,2
2025-07,DCA,Patdown,Patdown - Flyer,2024-06,2
2025-07,DCA,Patdown,Patdown - Flyer,2024-07,5
2025-07,DCA,Patdown,Patdown - Flyer,2024-08,6
2025-07,DCA,Patdown,Patdown - Flyer,2024-09,0
2025-07,DCA,Patdown,Patdown - Flyer as Observer,2023-10,0
2025-07,DCA,Patdown,Patdown - Flyer as Observer,2023-11,0
2025-07,DCA,Patdown,Patdown - Flyer as Observer,2023-12,0
2025-07,DCA,Patdown,Patdown - Flyer as Observer,2024-01,0
2025-07,DCA,Patdown,Patdown - Flyer as Observer,2024-02,0
2025-07,DCA,Patdown,Patdown - Flyer as Observer,2024-03,0
2025-07,DCA,Patdown,Patdown - Flyer as Observer,2024-04,0
2025-07,DCA,Patdown,Patdown - Flyer as Observer,2024-05,0
2025-07,DCA,Patdown,Patdown - Flyer as Observer,2024-06,0
2025-07,DCA,Patdown,Patdown - Flyer as Observer,2024-07,1
2025-07,DCA,Patdown,Patdown - Flyer as Observer,2024-08,0
2025-07,DCA,Patdown,Patdown - Flyer as Observer,2024-09,0
2025-07,DCA,Persons w/ Disabilities (PWD),,2023-10,1
2025-07,DCA,Persons w/ Disabilities (PWD),,2023-11,1
2025-07,DCA,Persons w/ Disabilities (PWD),,2023-12,0
2025-07,DCA,Persons w/ Disabilities (PWD),,2024-01,2
2025-07,DCA,Persons w/ Disabilities (PWD),,2024-02,2
2025-07,DCA,Persons w/ Disabilities (PWD),,2024-03,2
2025-07,DCA,Persons w/ Disabilities (PWD),,2024-04,1
2025-07,DCA,Persons w/ Disabilities (PWD),,2024-05,5
2025-07,DCA,Persons w/ Disabilities (PWD),,2024-06,3
2025-07,DCA,Persons w/ Disabilities (PWD),,2024-07,3
2025-07,DCA,Persons w/ Disabilities (PWD),,2024-08,4
2025-07,DCA,Persons w/ Disabilities (PWD),,2024-09,4
2025-07,DCA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2023-10,0
2025-07,DCA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2023-11,0
2025-07,DCA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2023-12,0
2025-07,DCA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024-01,0
2025-07,DCA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024-02,0
2025-07,DCA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024-03,0
2025-07,DCA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024-04,0
2025-07,DCA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024-05,0
2025-07,DCA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024-06,0
2025-07,DCA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024-07,0
2025-07,DCA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024-08,1
2025-07,DCA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024-09,0
2025-07,DCA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2023-10,0
2025-07,DCA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2023-11,0
2025-07,DCA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2023-12,0
2025-07,DCA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024-01,1
2025-07,DCA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024-02,0
2025-07,DCA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024-03,0
2025-07,DCA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024-04,0
2025-07,DCA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024-05,1
2025-07,DCA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024-06,0
2025-07,DCA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024-07,0
2025-07,DCA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024-08,0
2025-07,DCA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024-09,0
