pdf_report_date,airport,category,subcategory,year,count
2025-04,GRB,Customer Service,,2024,2
2025-04,GRB,Customer Service,Customer Service - TSO,2024,2
2025-04,GRB,Mishandling of Passenger Property,,2024,1
2025-04,GRB,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2024,1
2025-04,GRB,,,2025,6
2025-04,GRB,Civil Rights,,2025,1
2025-04,GRB,Civil Rights,Civil Rights - Race,2025,1
2025-04,GRB,Customer Service,,2025,1
2025-04,GRB,Customer Service,Customer Service - TSO,2025,1
2025-04,GRB,Screening,,2025,4
2025-04,GRB,Screening,Screening - Procedures/Process,2025,4
2025-04,GRI,,,2024,8
2025-04,GRI,Civil Rights,,2024,4
2025-04,GRI,Civil Rights,Civil Rights - Age,2024,2
2025-04,GRI,Civil Rights,Civil Rights - Not Specified,2024,1
2025-04,GRI,Civil Rights,Civil Rights - Sex,2024,1
2025-04,GRI,Customer Service,,2024,2
2025-04,GRI,Customer Service,Customer Service - TSO,2024,2
2025-04,GRI,Persons w/ Disabilities (PWD),,2024,2
2025-04,GRI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024,1
2025-04,GRI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024,1
2025-04,GRI,,,2025,1
2025-04,GRI,Customer Service,,2025,1
2025-04,GRI,Customer Service,Customer Service - TSO,2025,1
2025-04,GRK,,,2024,2
2025-04,GRK,Customer Service,,2024,1
2025-04,GRK,Customer Service,Customer Service - TSO,2024,1
2025-04,GRK,Property - Special Handling,,2024,1
2025-04,GRK,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024,1
2025-04,GRK,,,2025,3
2025-04,GRK,Customer Service,,2025,2
2025-04,GRK,Customer Service,Customer Service - TSO,2025,2
2025-04,GRK,Screening,,2025,1
2025-04,GRK,Screening,Screening - Procedures/Process,2025,1
2025-04,GRR,,,2024,53
2025-04,GRR,Civil Rights,,2024,2
2025-04,GRR,Civil Rights,Civil Rights - Race,2024,1
2025-04,GRR,Civil Rights,Civil Rights - Sex,2024,1
2025-04,GRR,Customer Service,,2024,16
2025-04,GRR,Customer Service,Customer Service - TSO,2024,16
2025-04,GRR,Intranet/Internet Inquiries,,2024,1
2025-04,GRR,Intranet/Internet Inquiries,Intranet/Internet Inquiries - General,2024,1
2025-04,GRR,Locks,,2024,2
2025-04,GRR,Locks,Locks - General,2024,1
2025-04,GRR,Locks,Locks - Missing or Damaged Lock,2024,1
2025-04,GRR,Mishandling of Passenger Property,,2024,11
2025-04,GRR,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2024,7
2025-04,GRR,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Bag,2024,2
2025-04,GRR,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--U,2024,1
2025-04,GRR,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on,2024,1
2025-04,GRR,Patdown,,2024,1
2025-04,GRR,Patdown,Patdown - Flyer,2024,1
2025-04,GRR,Persons w/ Disabilities (PWD),,2024,7
2025-04,GRR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024,1
2025-04,GRR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2024,1
2025-04,GRR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Devices,2024,1
2025-04,GRR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024,1
2025-04,GRR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024,1
2025-04,GRR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2024,1
2025-04,GRR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024,1
2025-04,GRR,Property - Special Handling,,2024,7
2025-04,GRR,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2024,3
2025-04,GRR,Property - Special Handling,Property - Special Handling - Damaged Ite,2024,2
2025-04,GRR,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024,1
2025-04,GRR,Property - Special Handling,Property - Special Handling - Missing Item,2024,1
2025-04,GRR,Screening,,2024,6
2025-04,GRR,Screening,Screening - Children,2024,1
2025-04,GRR,Screening,Screening - Procedures/Process,2024,5
2025-04,GRR,,,2025,30
2025-04,GRR,Civil Rights,,2025,2
2025-04,GRR,Civil Rights,Civil Rights - National Origin,2025,1
2025-04,GRR,Civil Rights,Civil Rights - Sex,2025,1
2025-04,GRR,Customer Service,,2025,3
2025-04,GRR,Customer Service,Customer Service - TSO,2025,3
2025-04,GRR,Locks,,2025,1
2025-04,GRR,Locks,Locks - Missing or Damaged Lock,2025,1
2025-04,GRR,Mishandling of Passenger Property,,2025,4
2025-04,GRR,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,3
2025-04,GRR,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--U,2025,1
2025-04,GRR,No Jurisdiction,,2025,1
2025-04,GRR,No Jurisdiction,No Jurisdiction - Refer to Department of State,2025,1
2025-04,GRR,Patdown,,2025,1
2025-04,GRR,Patdown,Patdown - Flyer,2025,1
2025-04,GRR,Persons w/ Disabilities (PWD),,2025,7
2025-04,GRR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Sp,2025,1
2025-04,GRR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2025,1
2025-04,GRR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2025,1
2025-04,GRR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Devices,2025,1
2025-04,GRR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025,1
2025-04,GRR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2025,1
2025-04,GRR,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wounded Warrior,2025,1
2025-04,GRR,Property - Special Handling,,2025,5
2025-04,GRR,Property - Special Handling,Property - Special Handling - Damaged Ite,2025,2
2025-04,GRR,Property - Special Handling,Property - Special Handling - Damaged Items - Check,2025,1
2025-04,GRR,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2025,1
2025-04,GRR,Property - Special Handling,Property - Special Handling - Missing Item,2025,1
2025-04,GRR,Screening,,2025,6
2025-04,GRR,Screening,Screening - Lengthy Lines,2025,1
2025-04,GRR,Screening,Screening - Procedures/Process,2025,5
2025-04,GSO,,,2024,46
2025-04,GSO,Airline,,2024,1
2025-04,GSO,Airline,Airline - Policy/Regulations/Service,2024,1
2025-04,GSO,Civil Rights,,2024,1
2025-04,GSO,Civil Rights,Civil Rights - Race,2024,1
2025-04,GSO,Customer Service,,2024,8
2025-04,GSO,Customer Service,Customer Service - Others,2024,1
2025-04,GSO,Customer Service,Customer Service - TSO,2024,7
2025-04,GSO,Locks,,2024,1
2025-04,GSO,Locks,Locks - Missing or Damaged Lock,2024,1
2025-04,GSO,Lost and Found,,2024,2
2025-04,GSO,Lost and Found,Lost and Found - Airport/TSA,2024,2
2025-04,GSO,Mishandling of Passenger Property,,2024,5
2025-04,GSO,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024,3
2025-04,GSO,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2024,1
2025-04,GSO,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2024,1
2025-04,GSO,Patdown,,2024,2
2025-04,GSO,Patdown,Patdown - Flyer,2024,2
2025-04,GSO,Persons w/ Disabilities (PWD),,2024,7
2025-04,GSO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical D,2024,1
2025-04,GSO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024,2
2025-04,GSO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024,3
2025-04,GSO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2024,1
2025-04,GSO,Property - Special Handling,,2024,4
2025-04,GSO,Property - Special Handling,Property - Special Handling - Damaged Ite,2024,1
2025-04,GSO,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024,2
2025-04,GSO,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024,1
2025-04,GSO,Screening,,2024,15
2025-04,GSO,Screening,Screening - Crew Member or Airline Employee,2024,1
2025-04,GSO,Screening,Screening - Inconsistency,2024,3
2025-04,GSO,Screening,Screening - Lengthy Lines,2024,2
2025-04,GSO,Screening,Screening - Procedures/Process,2024,9
2025-04,GSO,,,2025,22
2025-04,GSO,Customer Service,,2025,4
2025-04,GSO,Customer Service,Customer Service - TSO,2025,4
2025-04,GSO,Mishandling of Passenger Property,,2025,1
2025-04,GSO,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2025,1
2025-04,GSO,No Jurisdiction,,2025,1
2025-04,GSO,No Jurisdiction,No Jurisdiction - Refer to CBP,2025,1
2025-04,GSO,Patdown,,2025,1
2025-04,GSO,Patdown,Patdown - Flyer,2025,1
2025-04,GSO,Persons w/ Disabilities (PWD),,2025,4
2025-04,GSO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Breast Cancer,2025,1
2025-04,GSO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2025,1
2025-04,GSO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medic,2025,1
2025-04,GSO,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain,2025,1
2025-04,GSO,Property - Special Handling,,2025,1
2025-04,GSO,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2025,1
2025-04,GSO,Screening,,2025,10
2025-04,GSO,Screening,Screening - Crew Member or Airline Employee,2025,2
2025-04,GSO,Screening,Screening - Inconsistency,2025,1
2025-04,GSO,Screening,Screening - Procedures/Process,2025,7
2025-04,GSP,,,2024,61
2025-04,GSP,Civil Rights,,2024,2
2025-04,GSP,Civil Rights,Civil Rights - Age,2024,1
2025-04,GSP,Civil Rights,Civil Rights - National Origin,2024,1
2025-04,GSP,Customer Service,,2024,20
2025-04,GSP,Customer Service,Customer Service - CSM,2024,1
2025-04,GSP,Customer Service,Customer Service - TSO,2024,19
2025-04,GSP,Mishandling of Passenger Property,,2024,7
2025-04,GSP,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024,4
2025-04,GSP,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,3
2025-04,GSP,Patdown,,2024,4
2025-04,GSP,Patdown,Patdown - Flyer,2024,2
2025-04,GSP,Patdown,Patdown - General,2024,1
2025-04,GSP,Patdown,Patdown - Non-Flyer,2024,1
2025-04,GSP,Persons w/ Disabilities (PWD),,2024,5
2025-04,GSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2024,1
2025-04,GSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2024,1
2025-04,GSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024,1
2025-04,GSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2024,1
2025-04,GSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2024,1
2025-04,GSP,Property - Special Handling,,2024,8
2025-04,GSP,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2024,2
2025-04,GSP,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024,2
2025-04,GSP,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2024,2
2025-04,GSP,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024,2
2025-04,GSP,Screening,,2024,15
2025-04,GSP,Screening,Screening - Inconsistency,2024,7
2025-04,GSP,Screening,Screening - Lengthy Lines,2024,1
2025-04,GSP,Screening,Screening - Procedures/Process,2024,6
2025-04,GSP,Screening,Screening - Retrieving Abandoned/Confisc,2024,1
2025-04,GSP,,,2025,39
2025-04,GSP,Airline,,2025,1
2025-04,GSP,Airline,Airline - Policy/Regulations/Service,2025,1
2025-04,GSP,Civil Rights,,2025,5
2025-04,GSP,Civil Rights,Civil Rights - Age,2025,1
2025-04,GSP,Civil Rights,Civil Rights - Perceived Religion,2025,1
2025-04,GSP,Civil Rights,Civil Rights - Race,2025,2
2025-04,GSP,Civil Rights,Civil Rights - Sex,2025,1
2025-04,GSP,Customer Service,,2025,11
2025-04,GSP,Customer Service,Customer Service - TSO,2025,11
2025-04,GSP,Freedom of Information Act (FOIA),,2025,1
2025-04,GSP,Freedom of Information Act (FOIA),Freedom of Information Act (FOIA) - General,2025,1
2025-04,GSP,Mishandling of Passenger Property,,2025,2
2025-04,GSP,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2025,1
2025-04,GSP,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on,2025,1
2025-04,GSP,Patdown,,2025,1
2025-04,GSP,Patdown,Patdown - Children,2025,1
2025-04,GSP,Persons w/ Disabilities (PWD),,2025,3
2025-04,GSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2025,1
2025-04,GSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2025,1
2025-04,GSP,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary,2025,1
2025-04,GSP,Property - Special Handling,,2025,3
2025-04,GSP,Property - Special Handling,Property - Special Handling - Damaged Items - Carry,2025,2
2025-04,GSP,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2025,1
2025-04,GSP,Screening,,2025,12
2025-04,GSP,Screening,Screening - Inconsistency,2025,2
2025-04,GSP,Screening,Screening - Procedures/Process,2025,10
2025-04,GTF,,,2024,2
2025-04,GTF,Persons w/ Disabilities (PWD),,2024,1
2025-04,GTF,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024,1
2025-04,GTF,Property - Special Handling,,2024,1
2025-04,GTF,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2024,1
2025-04,GTF,,,2025,2
2025-04,GTF,Patdown,,2025,1
2025-04,GTF,Patdown,Patdown - Flyer,2025,1
2025-04,GTF,Persons w/ Disabilities (PWD),,2025,1
2025-04,GTF,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2025,1
2025-04,GTR,,,2024,8
2025-04,GTR,Customer Service,,2024,1
2025-04,GTR,Customer Service,Customer Service - TSO,2024,1
2025-04,GTR,No Subject,,2024,1
2025-04,GTR,No Subject,No Subject - General,2024,1
2025-04,GTR,Patdown,,2024,2
2025-04,GTR,Patdown,Patdown - Flyer,2024,2
2025-04,GTR,Screening,,2024,4
2025-04,GTR,Screening,Screening - Procedures/Process,2024,4
2025-04,GTR,,,2025,2
2025-04,GTR,Hazardous Materials Safety,,2025,1
2025-04,GTR,Hazardous Materials Safety,Hazardous Materials Safety - General,2025,1
2025-04,GTR,Screening,,2025,1
2025-04,GTR,Screening,Screening - Procedures/Process,2025,1
2025-04,GUC,,,2024,6
2025-04,GUC,Customer Service,,2024,3
2025-04,GUC,Customer Service,Customer Service - TSO,2024,3
2025-04,GUC,Patdown,,2024,1
2025-04,GUC,Patdown,Patdown - Flyer,2024,1
2025-04,GUC,Persons w/ Disabilities (PWD),,2024,2
2025-04,GUC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024,1
2025-04,GUC,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelch,2024,1
2025-04,GUC,,,2025,2
2025-04,GUC,Screening,,2025,2
2025-04,GUC,Screening,Screening - Inconsistency,2025,1
2025-04,GUC,Screening,Screening - Procedures/Process,2025,1
2025-04,GUM,,,2024,6
2025-04,GUM,Mishandling of Passenger Property,,2024,1
2025-04,GUM,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024,1
2025-04,GUM,No Jurisdiction,,2024,1
2025-04,GUM,No Jurisdiction,No Jurisdiction - Refer to Other,2024,1
2025-04,GUM,Property - Special Handling,,2024,2
2025-04,GUM,Property - Special Handling,Property - Special Handling - Damaged Items - Carry,2024,1
2025-04,GUM,Property - Special Handling,Property - Special Handling - Missing Item,2024,1
2025-04,GUM,Screening,,2024,2
2025-04,GUM,Screening,Screening - Procedures/Process,2024,1
2025-04,GUM,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,1
2025-04,GUM,,,2025,7
2025-04,GUM,Customer Service,,2025,2
2025-04,GUM,Customer Service,Customer Service - TSO,2025,2
2025-04,GUM,Persons w/ Disabilities (PWD),,2025,3
2025-04,GUM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Dev,2025,1
2025-04,GUM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2025,1
2025-04,GUM,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelcha,2025,1
2025-04,GUM,Property - Special Handling,,2025,1
2025-04,GUM,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2025,1
2025-04,GUM,Screening,,2025,1
2025-04,GUM,Screening,Screening - Procedures/Process,2025,1
2025-04,HDN,,,2024,17
2025-04,HDN,Civil Rights,,2024,1
2025-04,HDN,Civil Rights,Civil Rights - National Origin,2024,1
2025-04,HDN,Customer Service,,2024,9
2025-04,HDN,Customer Service,Customer Service - CSM,2024,1
2025-04,HDN,Customer Service,Customer Service - TSO,2024,8
2025-04,HDN,Persons w/ Disabilities (PWD),,2024,2
2025-04,HDN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medic,2024,1
2025-04,HDN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2024,1
2025-04,HDN,Property - Special Handling,,2024,2
2025-04,HDN,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2024,1
2025-04,HDN,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024,1
2025-04,HDN,Screening,,2024,3
2025-04,HDN,Screening,Screening - Procedures/Process,2024,3
2025-04,HDN,,,2025,5
2025-04,HDN,Customer Service,,2025,3
2025-04,HDN,Customer Service,Customer Service - TSO,2025,3
2025-04,HDN,Persons w/ Disabilities (PWD),,2025,1
2025-04,HDN,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medical Devices - Attached to the Body,2025,1
2025-04,HDN,Screening,,2025,1
2025-04,HDN,Screening,Screening - Procedures/Process,2025,1
2025-04,HGR,,,2024,4
2025-04,HGR,Customer Service,,2024,1
2025-04,HGR,Customer Service,Customer Service - TSO,2024,1
2025-04,HGR,Patdown,,2024,3
2025-04,HGR,Patdown,Patdown - Children,2024,1
2025-04,HGR,Patdown,Patdown - Flyer,2024,1
2025-04,HGR,Patdown,Patdown - Flyer as Observer,2024,1
2025-04,HGR,,,2025,1
2025-04,HGR,Patdown,,2025,1
2025-04,HGR,Patdown,Patdown - Flyer,2025,1
2025-04,HIB,,,2024,2
2025-04,HIB,Screening,,2024,2
2025-04,HIB,Screening,Screening - Lengthy Lines,2024,1
2025-04,HIB,Screening,Screening - Procedures/Process,2024,1
2025-04,HIB,,,2025,1
2025-04,HIB,Screening,,2025,1
2025-04,HIB,Screening,Screening - Procedures/Process,2025,1
