pdf_report_date,airport,category,subcategory,year_month,count
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2023-11,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2023-12,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2024-01,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2024-02,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2024-03,1
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2024-04,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2024-05,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2024-06,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2024-07,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2024-08,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2024-09,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2023-10,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2023-11,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2023-12,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024-01,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024-02,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024-03,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024-04,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024-05,1
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024-06,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024-07,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024-08,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024-09,1
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2023-10,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2023-11,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2023-12,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2024-01,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2024-02,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2024-03,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2024-04,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2024-05,1
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2024-06,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2024-07,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2024-08,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Visual Impairment,2024-09,1
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2023-10,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2023-11,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2023-12,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024-01,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024-02,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024-03,0
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024-04,1
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024-05,2
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024-06,1
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024-07,2
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024-08,1
2025-08,DTW,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024-09,0
2025-08,DTW,Property - Special Handling,,2023-10,9
2025-08,DTW,Property - Special Handling,,2023-11,8
2025-08,DTW,Property - Special Handling,,2023-12,3
2025-08,DTW,Property - Special Handling,,2024-01,7
2025-08,DTW,Property - Special Handling,,2024-02,4
2025-08,DTW,Property - Special Handling,,2024-03,5
2025-08,DTW,Property - Special Handling,,2024-04,4
2025-08,DTW,Property - Special Handling,,2024-05,3
2025-08,DTW,Property - Special Handling,,2024-06,5
2025-08,DTW,Property - Special Handling,,2024-07,4
2025-08,DTW,Property - Special Handling,,2024-08,4
2025-08,DTW,Property - Special Handling,,2024-09,5
2025-08,DTW,Property - Special Handling,Property - Special Handling - Damaged Ite,2023-10,6
2025-08,DTW,Property - Special Handling,Property - Special Handling - Damaged Ite,2023-11,4
2025-08,DTW,Property - Special Handling,Property - Special Handling - Damaged Ite,2023-12,3
2025-08,DTW,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-01,4
2025-08,DTW,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-02,1
2025-08,DTW,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-03,2
2025-08,DTW,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-04,0
2025-08,DTW,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-05,2
2025-08,DTW,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-06,1
2025-08,DTW,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-07,0
2025-08,DTW,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-08,3
2025-08,DTW,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-09,2
2025-08,DTW,Property - Special Handling,Property - Special Handling - Damaged Ite,2023-10,1
2025-08,DTW,Property - Special Handling,Property - Special Handling - Damaged Ite,2023-11,1
2025-08,DTW,Property - Special Handling,Property - Special Handling - Damaged Ite,2023-12,0
2025-08,DTW,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-01,1
2025-08,DTW,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-02,0
2025-08,DTW,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-03,2
2025-08,DTW,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-04,1
2025-08,DTW,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-05,0
2025-08,DTW,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-06,0
2025-08,DTW,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-07,0
2025-08,DTW,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-08,0
2025-08,DTW,Property - Special Handling,Property - Special Handling - Damaged Ite,2024-09,1
2025-08,DTW,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2023-10,0
2025-08,DTW,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2023-11,3
2025-08,DTW,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2023-12,0
2025-08,DTW,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2024-01,1
2025-08,DTW,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2024-02,2
2025-08,DTW,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2024-03,0
2025-08,DTW,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2024-04,2
2025-08,DTW,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2024-05,1
2025-08,DTW,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2024-06,0
2025-08,DTW,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2024-07,1
2025-08,DTW,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2024-08,0
2025-08,DTW,Property - Special Handling,Property - Special Handling - Missing Items - Carry-O,2024-09,2
2025-08,DTW,Property - Special Handling,Property - Special Handling - Missing Item,2023-10,2
2025-08,DTW,Property - Special Handling,Property - Special Handling - Missing Item,2023-11,0
2025-08,DTW,Property - Special Handling,Property - Special Handling - Missing Item,2023-12,0
2025-08,DTW,Property - Special Handling,Property - Special Handling - Missing Item,2024-01,1
2025-08,DTW,Property - Special Handling,Property - Special Handling - Missing Item,2024-02,1
2025-08,DTW,Property - Special Handling,Property - Special Handling - Missing Item,2024-03,1
2025-08,DTW,Property - Special Handling,Property - Special Handling - Missing Item,2024-04,1
2025-08,DTW,Property - Special Handling,Property - Special Handling - Missing Item,2024-05,0
2025-08,DTW,Property - Special Handling,Property - Special Handling - Missing Item,2024-06,4
2025-08,DTW,Property - Special Handling,Property - Special Handling - Missing Item,2024-07,3
2025-08,DTW,Property - Special Handling,Property - Special Handling - Missing Item,2024-08,1
2025-08,DTW,Property - Special Handling,Property - Special Handling - Missing Item,2024-09,0
2025-08,DTW,Request for Assistance,,2023-10,0
2025-08,DTW,Request for Assistance,,2023-11,0
2025-08,DTW,Request for Assistance,,2023-12,0
2025-08,DTW,Request for Assistance,,2024-01,0
2025-08,DTW,Request for Assistance,,2024-02,0
2025-08,DTW,Request for Assistance,,2024-03,0
2025-08,DTW,Request for Assistance,,2024-04,1
2025-08,DTW,Request for Assistance,,2024-05,0
2025-08,DTW,Request for Assistance,,2024-06,0
2025-08,DTW,Request for Assistance,,2024-07,0
2025-08,DTW,Request for Assistance,,2024-08,0
2025-08,DTW,Request for Assistance,,2024-09,0
2025-08,DTW,Request for Assistance,Request for Assistance - Other,2023-10,0
2025-08,DTW,Request for Assistance,Request for Assistance - Other,2023-11,0
2025-08,DTW,Request for Assistance,Request for Assistance - Other,2023-12,0
2025-08,DTW,Request for Assistance,Request for Assistance - Other,2024-01,0
2025-08,DTW,Request for Assistance,Request for Assistance - Other,2024-02,0
2025-08,DTW,Request for Assistance,Request for Assistance - Other,2024-03,0
2025-08,DTW,Request for Assistance,Request for Assistance - Other,2024-04,1
2025-08,DTW,Request for Assistance,Request for Assistance - Other,2024-05,0
2025-08,DTW,Request for Assistance,Request for Assistance - Other,2024-06,0
2025-08,DTW,Request for Assistance,Request for Assistance - Other,2024-07,0
2025-08,DTW,Request for Assistance,Request for Assistance - Other,2024-08,0
2025-08,DTW,Request for Assistance,Request for Assistance - Other,2024-09,0
2025-08,DTW,Screening,,2023-10,12
2025-08,DTW,Screening,,2023-11,27
2025-08,DTW,Screening,,2023-12,9
2025-08,DTW,Screening,,2024-01,9
2025-08,DTW,Screening,,2024-02,11
2025-08,DTW,Screening,,2024-03,17
2025-08,DTW,Screening,,2024-04,18
2025-08,DTW,Screening,,2024-05,11
2025-08,DTW,Screening,,2024-06,31
2025-08,DTW,Screening,,2024-07,21
2025-08,DTW,Screening,,2024-08,18
2025-08,DTW,Screening,,2024-09,21
2025-08,DTW,Screening,Screening - Crew Member or Airline Employee,2023-10,0
2025-08,DTW,Screening,Screening - Crew Member or Airline Employee,2023-11,1
2025-08,DTW,Screening,Screening - Crew Member or Airline Employee,2023-12,0
2025-08,DTW,Screening,Screening - Crew Member or Airline Employee,2024-01,0
2025-08,DTW,Screening,Screening - Crew Member or Airline Employee,2024-02,0
2025-08,DTW,Screening,Screening - Crew Member or Airline Employee,2024-03,0
2025-08,DTW,Screening,Screening - Crew Member or Airline Employee,2024-04,0
2025-08,DTW,Screening,Screening - Crew Member or Airline Employee,2024-05,0
2025-08,DTW,Screening,Screening - Crew Member or Airline Employee,2024-06,0
2025-08,DTW,Screening,Screening - Crew Member or Airline Employee,2024-07,0
2025-08,DTW,Screening,Screening - Crew Member or Airline Employee,2024-08,0
2025-08,DTW,Screening,Screening - Crew Member or Airline Employee,2024-09,1
2025-08,DTW,Screening,Screening - Gate Pass,2023-10,0
2025-08,DTW,Screening,Screening - Gate Pass,2023-11,0
2025-08,DTW,Screening,Screening - Gate Pass,2023-12,0
2025-08,DTW,Screening,Screening - Gate Pass,2024-01,0
2025-08,DTW,Screening,Screening - Gate Pass,2024-02,1
2025-08,DTW,Screening,Screening - Gate Pass,2024-03,0
2025-08,DTW,Screening,Screening - Gate Pass,2024-04,0
2025-08,DTW,Screening,Screening - Gate Pass,2024-05,0
2025-08,DTW,Screening,Screening - Gate Pass,2024-06,0
2025-08,DTW,Screening,Screening - Gate Pass,2024-07,0
2025-08,DTW,Screening,Screening - Gate Pass,2024-08,0
2025-08,DTW,Screening,Screening - Gate Pass,2024-09,0
2025-08,DTW,Screening,Screening - Inconsistency,2023-10,3
2025-08,DTW,Screening,Screening - Inconsistency,2023-11,3
2025-08,DTW,Screening,Screening - Inconsistency,2023-12,1
2025-08,DTW,Screening,Screening - Inconsistency,2024-01,0
2025-08,DTW,Screening,Screening - Inconsistency,2024-02,1
2025-08,DTW,Screening,Screening - Inconsistency,2024-03,3
2025-08,DTW,Screening,Screening - Inconsistency,2024-04,2
2025-08,DTW,Screening,Screening - Inconsistency,2024-05,2
2025-08,DTW,Screening,Screening - Inconsistency,2024-06,4
2025-08,DTW,Screening,Screening - Inconsistency,2024-07,2
2025-08,DTW,Screening,Screening - Inconsistency,2024-08,0
2025-08,DTW,Screening,Screening - Inconsistency,2024-09,3
2025-08,DTW,Screening,Screening - International Screening,2023-10,0
2025-08,DTW,Screening,Screening - International Screening,2023-11,0
2025-08,DTW,Screening,Screening - International Screening,2023-12,1
2025-08,DTW,Screening,Screening - International Screening,2024-01,0
2025-08,DTW,Screening,Screening - International Screening,2024-02,0
2025-08,DTW,Screening,Screening - International Screening,2024-03,0
2025-08,DTW,Screening,Screening - International Screening,2024-04,0
2025-08,DTW,Screening,Screening - International Screening,2024-05,0
2025-08,DTW,Screening,Screening - International Screening,2024-06,0
2025-08,DTW,Screening,Screening - International Screening,2024-07,1
2025-08,DTW,Screening,Screening - International Screening,2024-08,0
2025-08,DTW,Screening,Screening - International Screening,2024-09,0
2025-08,DTW,Screening,Screening - Lengthy Lines,2023-10,2
2025-08,DTW,Screening,Screening - Lengthy Lines,2023-11,8
2025-08,DTW,Screening,Screening - Lengthy Lines,2023-12,2
2025-08,DTW,Screening,Screening - Lengthy Lines,2024-01,3
2025-08,DTW,Screening,Screening - Lengthy Lines,2024-02,1
2025-08,DTW,Screening,Screening - Lengthy Lines,2024-03,9
2025-08,DTW,Screening,Screening - Lengthy Lines,2024-04,5
2025-08,DTW,Screening,Screening - Lengthy Lines,2024-05,3
2025-08,DTW,Screening,Screening - Lengthy Lines,2024-06,9
2025-08,DTW,Screening,Screening - Lengthy Lines,2024-07,8
2025-08,DTW,Screening,Screening - Lengthy Lines,2024-08,6
2025-08,DTW,Screening,Screening - Lengthy Lines,2024-09,1
2025-08,DTW,Screening,Screening - Opposite Sex,2023-10,0
2025-08,DTW,Screening,Screening - Opposite Sex,2023-11,0
2025-08,DTW,Screening,Screening - Opposite Sex,2023-12,1
2025-08,DTW,Screening,Screening - Opposite Sex,2024-01,0
2025-08,DTW,Screening,Screening - Opposite Sex,2024-02,0
2025-08,DTW,Screening,Screening - Opposite Sex,2024-03,0
2025-08,DTW,Screening,Screening - Opposite Sex,2024-04,0
2025-08,DTW,Screening,Screening - Opposite Sex,2024-05,0
2025-08,DTW,Screening,Screening - Opposite Sex,2024-06,0
2025-08,DTW,Screening,Screening - Opposite Sex,2024-07,0
2025-08,DTW,Screening,Screening - Opposite Sex,2024-08,0
2025-08,DTW,Screening,Screening - Opposite Sex,2024-09,0
2025-08,DTW,Screening,Screening - Procedures/Process,2023-10,7
2025-08,DTW,Screening,Screening - Procedures/Process,2023-11,15
2025-08,DTW,Screening,Screening - Procedures/Process,2023-12,4
2025-08,DTW,Screening,Screening - Procedures/Process,2024-01,5
2025-08,DTW,Screening,Screening - Procedures/Process,2024-02,8
2025-08,DTW,Screening,Screening - Procedures/Process,2024-03,4
2025-08,DTW,Screening,Screening - Procedures/Process,2024-04,11
2025-08,DTW,Screening,Screening - Procedures/Process,2024-05,6
2025-08,DTW,Screening,Screening - Procedures/Process,2024-06,17
2025-08,DTW,Screening,Screening - Procedures/Process,2024-07,10
2025-08,DTW,Screening,Screening - Procedures/Process,2024-08,9
2025-08,DTW,Screening,Screening - Procedures/Process,2024-09,15
2025-08,DTW,Screening,Screening - Retrieving Abandoned/Confiscated Items,2023-10,0
2025-08,DTW,Screening,Screening - Retrieving Abandoned/Confiscated Items,2023-11,0
2025-08,DTW,Screening,Screening - Retrieving Abandoned/Confiscated Items,2023-12,0
2025-08,DTW,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024-01,1
2025-08,DTW,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024-02,0
2025-08,DTW,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024-03,1
2025-08,DTW,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024-04,0
2025-08,DTW,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024-05,0
2025-08,DTW,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024-06,1
2025-08,DTW,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024-07,0
2025-08,DTW,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024-08,3
2025-08,DTW,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024-09,0
2025-08,DTW,Screening,Screening - Shoe Screening,2023-10,0
2025-08,DTW,Screening,Screening - Shoe Screening,2023-11,0
2025-08,DTW,Screening,Screening - Shoe Screening,2023-12,0
2025-08,DTW,Screening,Screening - Shoe Screening,2024-01,0
2025-08,DTW,Screening,Screening - Shoe Screening,2024-02,0
2025-08,DTW,Screening,Screening - Shoe Screening,2024-03,0
2025-08,DTW,Screening,Screening - Shoe Screening,2024-04,0
2025-08,DTW,Screening,Screening - Shoe Screening,2024-05,0
2025-08,DTW,Screening,Screening - Shoe Screening,2024-06,0
2025-08,DTW,Screening,Screening - Shoe Screening,2024-07,0
2025-08,DTW,Screening,Screening - Shoe Screening,2024-08,0
2025-08,DTW,Screening,Screening - Shoe Screening,2024-09,1
2025-08,DTW,Transfer to Security Specialist,,2023-10,0
2025-08,DTW,Transfer to Security Specialist,,2023-11,1
2025-08,DTW,Transfer to Security Specialist,,2023-12,0
2025-08,DTW,Transfer to Security Specialist,,2024-01,0
