pdf_report_date,airport,category,subcategory,year,count
2025-06,FWA,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2025,1
2025-06,FWA,No Jurisdiction,,2025,2
2025-06,FWA,No Jurisdiction,No Jurisdiction - No Referral,2025,2
2025-06,FWA,Persons w/ Disabilities (PWD),,2025,2
2025-06,FWA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2025,1
2025-06,FWA,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2025,1
2025-06,FWA,Property - Special Handling,,2025,3
2025-06,FWA,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2025,1
2025-06,FWA,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2025,2
2025-06,FWA,Screening,,2025,2
2025-06,FWA,Screening,Screening - Inconsistency,2025,1
2025-06,FWA,Screening,Screening - Procedures/Process,2025,1
2025-06,GCC,,,2024,2
2025-06,GCC,Locks,,2024,1
2025-06,GCC,Locks,Locks - Missing or Damaged Lock,2024,1
2025-06,GCC,Patdown,,2024,1
2025-06,GCC,Patdown,Patdown - Flyer,2024,1
2025-06,GDV,,,2025,1
2025-06,GDV,Screening,,2025,1
2025-06,GDV,Screening,Screening - Procedures/Process,2025,1
2025-06,GEG,,,2024,135
2025-06,GEG,Civil Rights,,2024,7
2025-06,GEG,Civil Rights,Civil Rights - Age,2024,1
2025-06,GEG,Civil Rights,Civil Rights - Other,2024,1
2025-06,GEG,Civil Rights,Civil Rights - Race,2024,5
2025-06,GEG,Customer Service,,2024,48
2025-06,GEG,Customer Service,Customer Service - CSM,2024,1
2025-06,GEG,Customer Service,Customer Service - TSO,2024,47
2025-06,GEG,DHS TRIP,,2024,1
2025-06,GEG,DHS TRIP,DHS TRIP - General,2024,1
2025-06,GEG,Locks,,2024,2
2025-06,GEG,Locks,Locks - Missing or Damaged Lock,2024,2
2025-06,GEG,Mishandling of Passenger Property,,2024,11
2025-06,GEG,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024,1
2025-06,GEG,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,7
2025-06,GEG,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Unspecified Luggage,2024,1
2025-06,GEG,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024,2
2025-06,GEG,Patdown,,2024,5
2025-06,GEG,Patdown,Patdown - Flyer,2024,5
2025-06,GEG,Persons w/ Disabilities (PWD),,2024,13
2025-06,GEG,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Cognitive /Developmental /Mental Disability,2024,1
2025-06,GEG,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024,1
2025-06,GEG,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diapers/Garments/Dressings/Masks,2024,1
2025-06,GEG,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Hearing Impairment,2024,1
2025-06,GEG,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,4
2025-06,GEG,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024,1
2025-06,GEG,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Ostomy/Ostomates,2024,1
2025-06,GEG,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Prosthesis/Amputees and Casts,2024,2
2025-06,GEG,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2024,1
2025-06,GEG,Property - Special Handling,,2024,9
2025-06,GEG,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2024,2
2025-06,GEG,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024,5
2025-06,GEG,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024,2
2025-06,GEG,Screening,,2024,39
2025-06,GEG,Screening,Screening - Inconsistency,2024,3
2025-06,GEG,Screening,Screening - Lengthy Lines,2024,6
2025-06,GEG,Screening,Screening - Procedures/Process,2024,29
2025-06,GEG,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,1
2025-06,GEG,,,2025,137
2025-06,GEG,Civil Rights,,2025,14
2025-06,GEG,Civil Rights,Civil Rights - Age,2025,3
2025-06,GEG,Civil Rights,Civil Rights - Headwear,2025,1
2025-06,GEG,Civil Rights,Civil Rights - National Origin,2025,1
2025-06,GEG,Civil Rights,Civil Rights - Not Specified,2025,2
2025-06,GEG,Civil Rights,Civil Rights - Race,2025,4
2025-06,GEG,Civil Rights,Civil Rights - Sex,2025,3
2025-06,GEG,Customer Service,,2025,23
2025-06,GEG,Customer Service,Customer Service - TSO,2025,23
2025-06,GEG,DHS TRIP,,2025,1
2025-06,GEG,DHS TRIP,DHS TRIP - General,2025,1
2025-06,GEG,Human Capital,,2025,1
2025-06,GEG,Human Capital,Human Capital - Prospective Employment with TSA,2025,1
2025-06,GEG,Locks,,2025,5
2025-06,GEG,Locks,Locks - Missing or Damaged Lock,2025,5
2025-06,GEG,Lost and Found,,2025,1
2025-06,GEG,Lost and Found,Lost and Found - Airport/TSA,2025,1
2025-06,GEG,Mishandling of Passenger Property,,2025,15
2025-06,GEG,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,4
2025-06,GEG,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2025,9
2025-06,GEG,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missin,2025,1
2025-06,GEG,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Item,2025,1
2025-06,GEG,No Jurisdiction,,2025,2
2025-06,GEG,No Jurisdiction,No Jurisdiction - No Referral,2025,1
2025-06,GEG,No Jurisdiction,No Jurisdiction - Refer to CBP,2025,1
2025-06,GEG,Patdown,,2025,4
2025-06,GEG,Patdown,Patdown - Flyer,2025,4
2025-06,GEG,Persons w/ Disabilities (PWD),,2025,11
2025-06,GEG,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Autism Spectrum,2025,1
2025-06,GEG,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2025,2
2025-06,GEG,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Internal Medical Devices,2025,1
2025-06,GEG,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2025,1
2025-06,GEG,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2025,4
2025-06,GEG,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2025,1
2025-06,GEG,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2025,1
2025-06,GEG,Property - Special Handling,,2025,10
2025-06,GEG,Property - Special Handling,Property - Special Handling - Damaged Ite,2025,4
2025-06,GEG,Property - Special Handling,Property - Special Handling - Missing Items - Carry-On,2025,1
2025-06,GEG,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2025,5
2025-06,GEG,Screening,,2025,50
2025-06,GEG,Screening,Screening - Crew Member or Airline Employee,2025,1
2025-06,GEG,Screening,Screening - Inconsistency,2025,4
2025-06,GEG,Screening,Screening - Lengthy Lines,2025,7
2025-06,GEG,Screening,Screening - Procedures/Process,2025,38
2025-06,GFK,,,2024,7
2025-06,GFK,Airline,,2024,1
2025-06,GFK,Airline,Airline - Policy/Regulations/Service,2024,1
2025-06,GFK,Customer Service,,2024,2
2025-06,GFK,Customer Service,Customer Service - TSO,2024,2
2025-06,GFK,Patdown,,2024,1
2025-06,GFK,Patdown,Patdown - Flyer,2024,1
2025-06,GFK,Persons w/ Disabilities (PWD),,2024,1
2025-06,GFK,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,1
2025-06,GFK,Screening,,2024,2
2025-06,GFK,Screening,Screening - Procedures/Process,2024,2
2025-06,GFK,,,2025,6
2025-06,GFK,Mishandling of Passenger Property,,2025,1
2025-06,GFK,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2025,1
2025-06,GFK,No Jurisdiction,,2025,2
2025-06,GFK,No Jurisdiction,No Jurisdiction - No Referral,2025,1
2025-06,GFK,No Jurisdiction,No Jurisdiction - Refer to CBP,2025,1
2025-06,GFK,Property - Special Handling,,2025,1
2025-06,GFK,Property - Special Handling,Property - Special Handling - Damaged Ite,2025,1
2025-06,GFK,Screening,,2025,2
2025-06,GFK,Screening,Screening - Procedures/Process,2025,2
2025-06,GGG,,,2024,1
2025-06,GGG,No Jurisdiction,,2024,1
2025-06,GGG,No Jurisdiction,No Jurisdiction - No Referral,2024,1
2025-06,GGG,,,2025,5
2025-06,GGG,Customer Service,,2025,2
2025-06,GGG,Customer Service,Customer Service - TCC,2025,1
2025-06,GGG,Customer Service,Customer Service - TSO,2025,1
2025-06,GGG,Persons w/ Disabilities (PWD),,2025,1
2025-06,GGG,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2025,1
2025-06,GGG,Screening,,2025,2
2025-06,GGG,Screening,Screening - Inconsistency,2025,1
2025-06,GGG,Screening,Screening - Procedures/Process,2025,1
2025-06,GJT,,,2024,35
2025-06,GJT,Customer Service,,2024,16
2025-06,GJT,Customer Service,Customer Service - TCC,2024,1
2025-06,GJT,Customer Service,Customer Service - TSO,2024,15
2025-06,GJT,Locks,,2024,1
2025-06,GJT,Locks,Locks - Missing or Damaged Lock,2024,1
2025-06,GJT,Mishandling of Passenger Property,,2024,2
2025-06,GJT,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,1
2025-06,GJT,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2024,1
2025-06,GJT,Patdown,,2024,3
2025-06,GJT,Patdown,Patdown - Flyer,2024,2
2025-06,GJT,Patdown,Patdown - Non-Flyer,2024,1
2025-06,GJT,Persons w/ Disabilities (PWD),,2024,1
2025-06,GJT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medic,2024,1
2025-06,GJT,Property - Special Handling,,2024,1
2025-06,GJT,Property - Special Handling,Property - Special Handling - Damaged Items - Carry-On,2024,1
2025-06,GJT,Screening,,2024,11
2025-06,GJT,Screening,Screening - Inconsistency,2024,2
2025-06,GJT,Screening,Screening - Lengthy Lines,2024,1
2025-06,GJT,Screening,Screening - Procedures/Process,2024,7
2025-06,GJT,Screening,Screening - Retrieving Abandoned/Confiscated Items,2024,1
2025-06,GJT,,,2025,19
2025-06,GJT,Customer Service,,2025,9
2025-06,GJT,Customer Service,Customer Service - TSO,2025,9
2025-06,GJT,Lost and Found,,2025,1
2025-06,GJT,Lost and Found,Lost and Found - Airport/TSA,2025,1
2025-06,GJT,Mishandling of Passenger Property,,2025,1
2025-06,GJT,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2025,1
2025-06,GJT,No Jurisdiction,,2025,1
2025-06,GJT,No Jurisdiction,No Jurisdiction - Refer to Other,2025,1
2025-06,GJT,Notice of Violation/Civil Penalties,,2025,1
2025-06,GJT,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2025,1
2025-06,GJT,Patdown,,2025,2
2025-06,GJT,Patdown,Patdown - Children,2025,1
2025-06,GJT,Patdown,Patdown - Flyer,2025,1
2025-06,GJT,Persons w/ Disabilities (PWD),,2025,2
2025-06,GJT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2025,1
2025-06,GJT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication,2025,1
2025-06,GJT,Property - Special Handling,,2025,1
2025-06,GJT,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2025,1
2025-06,GJT,Screening,,2025,1
2025-06,GJT,Screening,Screening - Retrieving Abandoned/Confiscated Items,2025,1
2025-06,GLH,,,2024,4
2025-06,GLH,Mishandling of Passenger Property,,2024,3
2025-06,GLH,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Lug,2024,1
2025-06,GLH,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,2
2025-06,GLH,Property - Special Handling,,2024,1
2025-06,GLH,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2024,1
2025-06,GLH,,,2025,1
2025-06,GLH,Airline,,2025,1
2025-06,GLH,Airline,Airline - Policy/Regulations/Service,2025,1
2025-06,GNV,,,2024,21
2025-06,GNV,Civil Rights,,2024,1
2025-06,GNV,Civil Rights,Civil Rights - Race,2024,1
2025-06,GNV,Customer Service,,2024,7
2025-06,GNV,Customer Service,Customer Service - TSO,2024,7
2025-06,GNV,Human Capital,,2024,1
2025-06,GNV,Human Capital,Human Capital - Prospective Employment with TSA,2024,1
2025-06,GNV,Mishandling of Passenger Property,,2024,1
2025-06,GNV,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Carry-on Luggage,2024,1
2025-06,GNV,Patdown,,2024,3
2025-06,GNV,Patdown,Patdown - Children,2024,1
2025-06,GNV,Patdown,Patdown - Flyer,2024,2
2025-06,GNV,Persons w/ Disabilities (PWD),,2024,3
2025-06,GNV,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Diabetes,2024,1
2025-06,GNV,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024,1
2025-06,GNV,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Metal Implants (joint),2024,1
2025-06,GNV,Property - Special Handling,,2024,1
2025-06,GNV,Property - Special Handling,Property - Special Handling - Damaged Items - Carry,2024,1
2025-06,GNV,Screening,,2024,4
2025-06,GNV,Screening,Screening - Procedures/Process,2024,4
2025-06,GNV,,,2025,18
2025-06,GNV,Airline,,2025,1
2025-06,GNV,Airline,Airline - Policy/Regulations/Service,2025,1
2025-06,GNV,Customer Service,,2025,5
2025-06,GNV,Customer Service,Customer Service - TSO,2025,5
2025-06,GNV,Human Capital,,2025,1
2025-06,GNV,Human Capital,Human Capital - Prospective Employment with TSA,2025,1
2025-06,GNV,Mishandling of Passenger Property,,2025,1
2025-06,GNV,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2025,1
2025-06,GNV,Property - Special Handling,,2025,1
2025-06,GNV,Property - Special Handling,Property - Special Handling - Missing Items - Checked,2025,1
2025-06,GNV,Screening,,2025,9
2025-06,GNV,Screening,Screening - Procedures/Process,2025,8
2025-06,GNV,Screening,Screening - Retrieving Abandoned/Confiscated Items,2025,1
2025-06,GPI,,,2024,13
2025-06,GPI,Customer Service,,2024,5
2025-06,GPI,Customer Service,Customer Service - TSO,2024,5
2025-06,GPI,Locks,,2024,1
2025-06,GPI,Locks,Locks - Missing or Damaged Lock,2024,1
2025-06,GPI,Mishandling of Passenger Property,,2024,1
2025-06,GPI,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--Checked Baggage,2024,1
2025-06,GPI,Persons w/ Disabilities (PWD),,2024,4
2025-06,GPI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - General,2024,1
2025-06,GPI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2024,2
2025-06,GPI,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Touch Aversion (pain/trauma),2024,1
2025-06,GPI,Screening,,2024,2
2025-06,GPI,Screening,Screening - Crew Member or Airline Employee,2024,1
2025-06,GPI,Screening,Screening - Inconsistency,2024,1
2025-06,GPI,,,2025,5
2025-06,GPI,Locks,,2025,1
2025-06,GPI,Locks,Locks - Missing or Damaged Lock,2025,1
2025-06,GPI,No Jurisdiction,,2025,1
2025-06,GPI,No Jurisdiction,No Jurisdiction - Refer to Other,2025,1
2025-06,GPI,Property - Special Handling,,2025,1
2025-06,GPI,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2025,1
2025-06,GPI,Screening,,2025,2
2025-06,GPI,Screening,Screening - Procedures/Process,2025,1
2025-06,GPI,Screening,Screening - Retrieving Abandoned/Confiscated Items,2025,1
2025-06,GPT,,,2024,27
2025-06,GPT,Civil Rights,,2024,1
2025-06,GPT,Civil Rights,Civil Rights - Race,2024,1
2025-06,GPT,Customer Service,,2024,9
2025-06,GPT,Customer Service,Customer Service - TSO,2024,9
2025-06,GPT,DHS TRIP,,2024,1
2025-06,GPT,DHS TRIP,DHS TRIP - General,2024,1
2025-06,GPT,Mishandling of Passenger Property,,2024,3
2025-06,GPT,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,1
2025-06,GPT,Mishandling of Passenger Property,Mishandling of Passenger Property - Dam,2024,2
2025-06,GPT,Patdown,,2024,1
2025-06,GPT,Patdown,Patdown - Flyer,2024,1
2025-06,GPT,Persons w/ Disabilities (PWD),,2024,2
2025-06,GPT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Mobility Disability (Not Wheelchair or Scooter),2024,2
2025-06,GPT,Property - Special Handling,,2024,1
2025-06,GPT,Property - Special Handling,Property - Special Handling - Damaged Items - Checked,2024,1
2025-06,GPT,Screening,,2024,9
2025-06,GPT,Screening,Screening - Opposite Sex,2024,1
2025-06,GPT,Screening,Screening - Procedures/Process,2024,8
2025-06,GPT,,,2025,29
2025-06,GPT,Airline,,2025,1
2025-06,GPT,Airline,Airline - Policy/Regulations/Service,2025,1
2025-06,GPT,Civil Rights,,2025,1
2025-06,GPT,Civil Rights,Civil Rights - Sex,2025,1
2025-06,GPT,Customer Service,,2025,5
2025-06,GPT,Customer Service,Customer Service - TSO,2025,5
2025-06,GPT,Mishandling of Passenger Property,,2025,3
2025-06,GPT,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2025,2
2025-06,GPT,Mishandling of Passenger Property,Mishandling of Passenger Property - Disarrayed Items--Carry-on or Checked,2025,1
2025-06,GPT,No Jurisdiction,,2025,1
2025-06,GPT,No Jurisdiction,No Jurisdiction - Refer to CBP,2025,1
2025-06,GPT,Notice of Violation/Civil Penalties,,2025,1
2025-06,GPT,Notice of Violation/Civil Penalties,Notice of Violation/Civil Penalties - General,2025,1
2025-06,GPT,Patdown,,2025,3
2025-06,GPT,Patdown,Patdown - Flyer,2025,3
2025-06,GPT,Persons w/ Disabilities (PWD),,2025,5
2025-06,GPT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Medically Necessary Medication and Medical Supplies,2025,3
2025-06,GPT,Persons w/ Disabilities (PWD),Persons w/ Disabilities (PWD) - Wheelchair/ Scooter/ Segway,2025,2
2025-06,GPT,Property - Special Handling,,2025,3
2025-06,GPT,Property - Special Handling,Property - Special Handling - Damaged Items - Carry,2025,2
2025-06,GPT,Property - Special Handling,Property - Special Handling - Damaged Items - Check,2025,1
2025-06,GPT,Screening,,2025,6
2025-06,GPT,Screening,Screening - Inconsistency,2025,3
2025-06,GPT,Screening,Screening - Lengthy Lines,2025,1
2025-06,GPT,Screening,Screening - Procedures/Process,2025,2
2025-06,GRB,,,2024,5
2025-06,GRB,Airline,,2024,1
2025-06,GRB,Airline,Airline - Policy/Regulations/Service,2024,1
2025-06,GRB,Civil Rights,,2024,1
2025-06,GRB,Civil Rights,Civil Rights - Race,2024,1
2025-06,GRB,Customer Service,,2024,2
2025-06,GRB,Customer Service,Customer Service - TSO,2024,2
2025-06,GRB,Mishandling of Passenger Property,,2024,1
2025-06,GRB,Mishandling of Passenger Property,Mishandling of Passenger Property - Damaged/Missing Items--C,2024,1
2025-06,GRB,,,2025,10
2025-06,GRB,Civil Rights,,2025,1
2025-06,GRB,Civil Rights,Civil Rights - Race,2025,1
2025-06,GRB,Customer Service,,2025,2
2025-06,GRB,Customer Service,Customer Service - TSO,2025,2
2025-06,GRB,Screening,,2025,7
2025-06,GRB,Screening,Screening - Inconsistency,2025,1
